,SMILES,ACTIVE
5130,O=C(C=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)CC(=S)CC(=O)C=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
2037,NC1:N:C(S):N:C(N):C:1N=O,1
12187,COC(=O)C1:C:C:C(NCC2:C(O):C:C:C(O):C:2Br):C:C:1Cl,1
14472,CN1C(=CC=CC=CC=C2C(=O)C3:C:C:C:C:C:3C2=O)C(C)(C)C2:C:C:C:C:C:21,1
8090,COC1:C(OC):C(C2(O)C(=O)N(C)C3:C:C:C:C:C:32):C(OC):C(OC):C:1C1(O)C(=O)N(C)C2:C:C:C:C:C:21,0
7254,BrCC[N+]12CC[N+](CCBr)(CC1)C2,0
16517,COC1:C:C([N+](=O)[O-]):C(S(=O)(=O)O):C:C:1N,0
17075,CC1:C:C:C:C:C:1NC(=O)C(=O)CC(=O)C1:S:C(NC2:C:C:C:C:C:2[N+](=O)[O-]):N:C:1C,0
832,N#CC1(C=O)C2:C:C:C:C:C:2C=CN1C(=O)C1:C:C:C:C:C:1,0
1282,O=C(C(=CC(=O)C1:C:C:C:S:1)C1:C:C:S:C:1)C1:C:C:C(Br):C:C:1,0
14646,CC(C)(C)C1:C:C:C(N=O):C:C:1,0
15240,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,1
17382,CC(=NNC(=S)NC1:C:C:C:C:C:1C)C1:C:C:C:C(C(C)=NNC(=S)NC2:C:C:C:C:C:2C):N:1,0
16702,CC1:C:C(Cl):C:C:C:1N=NC(=O)NNC1:C:C:C(Cl):C:C:1C,0
10274,CCN(CC)C(=S)NN=C(C)C1:C:C:C:C(C(C)=NNC(=S)N(CC)CC):N:1,0
561,CC1C(N2CCCC2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,0
6035,CC1(C)CC(Br)(C(Br)C2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:21,0
2214,CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C2CSSCC(NC1=O)C(=O)N2,0
2518,COC1:C:C:C(NC(=O)C(=CC2:C:C:C:C:C:2)C(C)=O):C:C:1,0
1154,C[Si](C)(C)C1=C([Si](C)(C)C)C(Cl)(Cl)C1=O,0
18086,O=C(CCC1:C:C(C2:C:C:C:C:C:2):N:C(S):N:1)NC1:C:C:C:C:C:1[N+](=O)[O-],0
6334,CCOC1:C:C:C(C(C2=C(O)C(=O)C3:C:C:C:C:C:3C2=O)C2=C(O)C(=O)C3:C:C:C:C:C:3C2=O):C:C:1OC,0
14666,CC(=O)OCCCC(NC(=O)OC(C)(C)C)C(=O)NC(CCCOC(C)=O)C(=O)NC(CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)NCC(=O)OCC1:C:C:C:C:C:1,0
17895,COC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C,0
1871,C1:C:C:C([As](C2:C:C:C:C:C:2)C2:C:C:C:C:C:2[Bi](C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
7222,CN(C)C1:C:C:C(C=C2OC3:C:C:C:C:C:3C2=O):C:C:1,0
15704,COC(=O)NN=C(C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,0
5554,CCOC(CN(C)C(=O)OCC(Cl)(Cl)Cl)OCC,0
3895,C1=C(C2:C:C:C:C:C:2)N2CCN=C2S1,0
4381,O=C(NNC1:N:C(Cl):N:C(Cl):N:1)C1:C:C:C:C:C:1,0
11988,Cl.NCCCCC(=O)C1:C:C:C:N:C:1,0
15815,O=C1CNC2:C:C(N3CCCCC3):C:C:C:2N1,0
13550,CC1:C:C([N+](=O)[O-]):C:C:C:1NC1:C:C:C:C(Cl):C:1C,0
8642,COC1:C:C:C(C=CC2:C:C(OC):C(OC):C(OC):C:2):C:C:1O[Si](C)(C)C(C)(C)C,0
8673,COC1:C:C:C(CCNCCCC2C3:C:C:C:C:C:3C3:C:C:C:C:C:32):C:C:1OC,0
1832,C#CC1(O)CCCC2=CC(=O)CCC21C,0
17102,CCCCCC=C(C1:C:C(Br):C:C(C(=O)O):C:1OC)C1:C:C(Br):C:C(C(=O)O):C:1OC.N,1
9614,CCOP(=S)(OCC)OC(=O)C(C)SSC.CCOP1(OCC)(SSC)OC(=O)C(C)S1,0
10210,COC1:C:C:C(N=CC=CC2:C:C:C:C:C:2):C:C:1,0
16413,O=C(O)C1:N:C(O):N:C(O):C:1I,0
11204,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(C)(C(=O)O)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,0
4734,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,0
14298,CC(=O)CC(=O)N(CCN(C(=O)CC(C)=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
16355,CC1=C(SC#N)S(=O)(=O)N(C2:C:C:C:C:C:2)C(C)=C1SC#N,0
4775,CC(=O)NN=C(C=CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1OC(C)=O,0
14366,COC1:N:C(O):C2:C(:N:1)NC(C1:C:C:C:C:C:1)CC(C1:C:C:C(Cl):C:C:1)=N2,0
13136,NC1:N:C:C(CN2CCOCC2):C(C2:C:C:C:C:C:2O):N:1,0
10330,CN(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)(C)C,0
3437,CCOC(=O)C(CCC=CC1:C:C:C:C:C:1)N1CCCC1C(=O)OC,0
6724,CC1:C:C:C(CS(=O)C(Cl)(Cl)C2:C:C:C(C):C:C:2):C:C:1,0
10755,O=C(C=CC1:C:C:C:C:C:1)CC(=O)CCC(=O)NC1:C:C:C(Cl):C:C:1,0
15656,CC12CC3CC(C)(C1)CC(SCCN)(C3)C2,0
8155,C1:C:C:C(COC2:C:C:C(CC3SCCCS3):C:C:2):C:C:1,0
952,COC1:C:C:C:C:C:1C1SC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)OC1=O,0
16613,NC(=O)C(N)C1:C:C:C:C:C:1,0
16425,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:1Cl,1
12538,O=C(NC1:C:C:C:C(O):C:1)C(=O)C(C(=O)C1:C:C:C(Cl):C(Cl):C:1)C1OC(=O)C2:C:C:C:C:C:21,0
3805,O=C1NC2(CN3CCC2CC3)C(=O)N1CN(CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
16084,COC1:C:C:C2:C3:C:1OC1C(OC)(OC)CC4(C=C2)CN(C)CCC314,0
13289,CCN(CC)CCN(C(=O)C1:C:C:C(F):C:C:1)C1:C:C:C:C:C:1N,0
6706,CCOC(=O)C1:C(N2CCCC2):N:C(O):C(C(C2:C:C:C:S:2)C2:C(O):N:C(N3CCCC3):C(C(=O)OCC):C:2O):C:1O,0
8272,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C(Br):C:1,0
9492,CN1N=CSC12C(=O)N(C1:C:C:C:C:C:1)C(=O)N2C1:C:C:C:C:C:1,0
16976,CC(C)C(OC(=O)C1:C:C(NC(=S)C2:C:C:C:C:C:2):C:C:C:1Cl)C(C)C,1
6389,COC(=O)N1C2CCCCC2=NN(C2:C:C:C:C:C:2)N1C(=O)OC,0
6440,CC1:C:C:C(S(=O)(=O)OC2COCOC2C2OCOC3COCOC32):C:C:1,0
18389,O=C1CCC(=O)C(C(=O)CCC(=O)NC2:C:C:C:C(Cl):C:2)C1,0
956,CC1(C2=CCCCC2)CCC(=O)NC1=O,0
5535,CC1(C2:C:C:C(Cl):C:C:2)OCC(CCl)O1,0
12138,COC(=O)CC[N+]1=CCC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)O1,0
7608,CC(C)COP(=O)(OCC(C)C)C(NS(=O)(=O)C1:C:C:C:C:C:1)(C(F)(F)F)C(F)(F)F,0
15341,CC1:C:C:C(S(=O)(=O)NC2:C:C:C:C:C:2SSC2:C:C:C:C:C:2NS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
1813,COC1:C:C:C(N=C(C)C2:C:C:N:C:C:2):C:C:1,0
16910,CN1C(=O)CC2CCCN2C1=O,0
12075,Cl[Pt-2]12NCCS[S+]1CCN2,0
7649,CC(C)(C)[Si](C)(C)OCC1:C:C:C:C(OCCOC2:C:C:C:C(CO[Si](C)(C)C(C)(C)C):C:2[N+](=O)[O-]):C:1[N+](=O)[O-],0
16026,S=P(OC1:C:C(Cl):C(Cl):C:C:1Cl)(N1CCN(C2:C:C:C:C(Cl):C:2)CC1)N1CCN(C2:C:C:C:C(Cl):C:2)CC1,0
3882,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,1
10032,N#CC12CCC1C1CCCCC12N1CCSCC1,0
9218,OC(CNC1:N:C:C:C:N:1)C1:C:C:C:C:C:1,0
17482,CN(C)C1:C:C:C(C=CC#N):C:C:1,0
9127,CC1=CC(=O)C(=CNC(=S)C(N)=S)C(=O)O1,0
7680,COC1:C:C(C2C(C(=O)NC3:C:C:C(Cl):C(Cl):C:3)=C(C)NC(C)=C2C(=O)NC2:C:C:C(Cl):C(Cl):C:2):C:C:C:1O,0
17206,N#CNC(=N)NCCO,0
18099,N=C1NS(=O)(=O)N=C2NON=C12,0
12400,O=C(NC1C=NC2:C:C:C:C:C:2NC1=O)C1:C:C:C:C:C:1Cl,0
7769,COC1:C:C:C2:C(:C:1)CCN1C3=C(CCC3)C(=O)CC21,0
14873,CC1:N:C:C(N):C(C(=O)O):N:1,0
11653,C1=C(C2:C:C:C:C:C:2)NC2=NC3CCCCC3N2C1C1:C:C:C:C:C:1,0
2323,CC1:C(C):C2:C(:C(N):C:1C#N)C(=O)N(CCN1CCNCC1)C2=O,0
1452,CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,0
15482,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],1
16833,O=C(O)CSC1=NC(=O)C2(NN1)C1:C:C:C:C:C:1C1:C:C:C:C:C:12,0
16523,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,1
13959,O=C1NC2C3:C(Cl):S:C(Cl):C:3C(=O)C2O1,0
11489,CC1(C)NC(=CC=O)C(C)(C)N1O,0
11010,CC12C3C4C1C1C2C3C41CO,0
13260,CC1=CC(=O)N(C2:C(C):C:C:C:C:2Cl)C(C)N1,0
13554,CC1:N:C(Cl):N:C2:C:1C(=O)NC1:C:C:C:C:C:1N2,0
16185,COC1:C:C:C(C(Cl)=C(C=O)C2:C:C:C(OC):C(OC):C:2):C:C:1OC,1
9698,CC1:C:C:C(S):C(C(O)(C(F)(F)F)C(F)(F)F):C:1,0
15860,C1CN1C1:N:C(N2CC2):N:C(N2CC2):N:1,0
518,CN1C(=O)C2:C:C:C:C:C:2N=CN1C(=O)NC1:C:C:C:C:C:1,0
3584,CCC1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)CC(=O)C1:S:C(NC2:C(CC):C:C:C:C:2C(C)(C)C):N:C:1C,0
3191,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(C2:C:C:C(C(=O)O):C:C:2)C(=O)C13.[NaH],0
3572,C=CCNC(=S)NC=C(C(=O)OCC)C(=O)C(=O)OCC,0
5705,COC(=O)C1=C(CS(=O)C2:C:C:C:C:C:2[N+](=O)[O-])ON(C)C1C1:C:C:C:C:C:1,0
7230,COC(=O)C1:C:C2:C(:C:C:1CC1CC3:C:C4:C(:C:C:3C1)CCC4)CCC2,0
5515,CC(C)(C)OC(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)NC(CCCCN)C(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,0
10762,C[N+]1=[O+][Co-4]2345[O+]=[N+](C)[N-]N2C2:C:C:C:C:C:2[S+]3CC[S+]4C2:C:C:C:C:C:2N5[N-]1,0
16850,NC1:N:C(O):C:C(NCC2(CO)CC2):N:1,0
5851,O=C(N=C(NC1:C:C:C:C:C:1)SCSC(=NC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1F)C1:C:C:C:C:C:1F,0
4664,COC(=O)C1:C:C:C(CCC2:C:C(O):C(Br):C:C:2O):C:C:1,0
10212,O=C(O)C1CC2C3CCC2C1C3=O,0
4135,CN(C)CCC=C1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,0
10778,CSC1=NC(=CC2:C:C:C:C:C:2)C(=O)N1CN1CCCCC1,0
10598,C(=CC1:C:C:C:C:C:1)C=NC1:C:C:C:C:C:1,0
1916,CC1:C:C(C#N):C(NC2:C:C:C:C:C:2[N+](=O)[O-]):S:1,0
16650,O=C(CC(Cl)C(NC(=O)OCC1:C:C:C:C:C:1)C(=O)O)NO,0
5839,CC1:C:C:C(S(=O)(=O)NC(=N)NCCCC(NC(=O)OCC2:C:C:C:C:C:2)C(=O)NC2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C):C:C:1,0
18491,CC(=O)N1C2=CCCC2(C)C2:C:C:C:C:C:21,0
7444,CC(=N)OC1CC2CCC1(C)C2(C)C.Cl,0
8883,O=C1NC(=O)C(=CC2:C:C:C:C(F):C:2)C(=O)N1,0
14676,CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
4808,COC1:C:C:C(C(CC(=O)C2:C:C:C3:C(:C:2)OCO3)C(=O)O):C:C:1OC,0
11552,CC1:N:C(NC2:C:C:C(Cl):C:C:2):S:C:1C(=O)NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0
8943,COP(=O)(OC)C(N)CCSC.O=C(O)C(=O)O,0
3260,CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,0
6293,CC(C)(C)NC(=O)CCC(=O)O,0
15419,S=C1N(C2:C:C:C(Br):C:C:2)C2=NC3:C:C:C:C:C:3SC(=C2N=NC2:C:C:C:C:C:2)N1C1:C:C:C(Cl):C:C:1,0
6141,COC1:C:C:C(C=C2CC3:C:C:C:C:C:3C2=O):C:C:1,0
7004,COC1:C:C:C2:C(:C:1OC1:C:C:C:C:C:1)C13CCN(C)C(C2)C12C=CC(CC2C(C)(C)O)C3,0
4309,CCOC1:C:C:C(NC(=S)NC=C(C#N)C#N):C:C:1,0
18526,O=C(OCCNC(=O)N1CCOCC1)OCCNC(=O)N1CCOCC1,0
8898,O=C1CSSCC(=O)NCCCN1,0
14525,CC12CC3CC(C)(C1)CC(SC(=N)N)(C3)C2,0
12086,COC1:C:C:C:C(OC):C:1C=C1OC(=O)C2:C:C:C:C(OC):C:21,0
6350,CC(C)N1CCOC12CCCC2,0
4766,CN(CCO)CCN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,0
14971,C=C(Br)CN(C#N)CC(=C)Br,0
14843,O=C1C2N=NNC2C(=O)N1C1:C:C:C:C:C:1,0
12211,COC1:C:C(CC2C(=O)OCC2CC2:C:C:C(OC):C(OC):C:2):C:C:C:1O,0
4023,O=C(O)CN(C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C:C:C:2):C:C:1,0
2559,CC(=O)OC(C=C1C=CC(=O)O1)COC(=O)C1:C:C:C:C:C:1,0
884,C1:C:C:C2:C(:C:1)SC1=[S+][Fe-2]3([S-2][Fe-2]4([S+]=C5SC6:C:C:C:C:C:6[NH+]54)[S-2]3)[NH+]12,0
15258,CCCCCCCCCCCC(=O)C1:C(O):C:C:C:C:1O,0
14978,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCC4:C:C:C:C:N:4)C3=O)N1CC1NC12,0
7894,COC1:C:C:C(C2C(Cl)C(=O)N2NC(=O)C2:C:C:C(NC(C)=O):C:C:2):C:C:1OC,0
16053,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1=C1SCCCS1,0
18605,CCOC1:C:C:C(N=NC2C(=O)N(C(=O)CC(=O)NC3:C:C:C:C:C:3)N=C2C):C:C:1,0
6834,COC(=O)C12C(=O)CC3CCC1C32C(=O)OC,0
5528,CC1=CC(C)N(C(=O)C2:C:C:C(Cl):C:C:2)CCN1C(=O)C1:C:C:C(Cl):C:C:1,0
1515,COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NC3CC3)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,0
11490,OCC[N+]12CCCN1CCC2.[Br-],0
6415,O=C1CCCN1CO,0
18600,O=C(CC(C(=O)C1:C:C:C:S:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1O,0
13451,CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(CC(=O)C2:C:C:C:C:C:2)CC1,0
7405,COC(=O)C1:C:C(O):C:C:C:1NC(=O)C1:C:C:C(O):C:C:1,0
761,O=C(C1:C:C:C:C:C:1)C1(C2:C:C:C:C:C:2)SSC1(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
9208,CCC1:C:C:C(C(C)=NNC(N)=S):C:C:1,0
15687,CNC1:C:C:C(N):C:C:1C(=O)N1CCCC1CO,0
13025,CC(C)(CO)C(O)C(=O)NCCCO,0
11326,O=[N+]([O-])C=CC1:C(Cl):C:C:C:C:1Cl,0
18206,CC(=O)OC1OC2C(NC(=O)OC(C)(C)C)C1CC2(OCC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0
18020,NC(=S)NP(=O)(NC(N)=S)NC(N)=S,0
12343,CCC1=CCC(P(=O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1C,0
18995,COC(=O)C(C1CCC(OCC2:C:C:C:C:C:2)C1(O)COCC1:C:C:C:C:C:1)C(C)(O)CCC1:C:C:C:C:C:1,0
17505,CC(C#N)NCC1:C:C:C(C(C)NC(C)C#N):C:C:1,0
6424,CC1(C)CC(Br)(CC2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:21,0
18118,O=C1OCCC1=CC1:C:C:C2:C(:C:1)OCO2,0
12178,O=C(OC1(C2:C:C:C:C:C:2)OC(=O)C2:C:C:C:C:C:21)C1:C:C:C:C:C:1C(=O)C1:C:C:C:C:C:1,0
11115,CNC(=O)C1:C:C(NC(=O)N(CCC#N)CCN(C(=O)NC(CC2:C:C:C:C:C:2)C(=O)NC(CC(C)C)C(=O)NC)C2:C:C:C:C:C:2):C:C:C:1OC,0
6499,CN(C)C1(C(=O)O)CC1.Cl,0
4006,NCCCCN(CCCN)CC1:C:C:C:C:C:1,0
16361,CC1:C:C(C):C(C2CC(O)C(CO)O2):C:C:1C,0
6638,CCCC(=O)NC1CC2:C:C(C):C:C(C):C:21,0
16107,CC1:C:C:C(S(=O)(=O)SCC=CCSS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
14793,COC1:C:C:C(C=C2CCCC3:C:C:C:C:C:3C2=O):C:C:1,0
10129,CSC1C=C(C(C)C)CCC1(C)SC,0
2447,CC1:C:C(C):C:C(NC(N)=S):C:1,0
8536,CCOC(=O)CSC1:N:C(O):C(C#N):C(C2:C:C:C(OC):C:C:2):N:1,0
12280,O=C1OC2=CC(=CC3:C:C:C([N+](=O)[O-]):C:C:3)C(=O)C3:C:C:C:C1:C:32,0
14680,CC(=O)NNC1:N:C(C):C(C(=O)NNC(=O)C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):S:1,0
2202,O=[N+]([O-])C(C(Cl)=C(Cl)Br)=C(N1CCOCC1)N1CCOCC1,0
15737,CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0
15177,COCC12CCC(OC)C34C5CC6(O)C(OC)C=C(C5C6OC(=O)C5:C:C:C:C:C:5)C(C(OC)C13)C4N(C)C2,0
17534,CC1(C)C(C2:C:C:C:C:C:2)C12CCC1(C2=O)C(C2:C:C:C:C:C:2)C1(C)C,0
14469,CCN(CC)CC(=O)NC1:C(C):C:C(C(=O)NN):C:C:1C,0
10001,C[N+]1:C:C:C:C:C:1C1:N:C(C2:C:C:C:C:[N+]:2C):N:C(C2:C:C:C:C:[N+]:2C):N:1.[O-][Cl+3]([O-])([O-])O,0
13105,CC1:C:C:C(S(=O)(=O)O):C:C:1.N=C(NO)NN=CC1:C:C:C(C(F)(F)F):C:C:1,0
4205,C1:C:C:C(C2=NC3:C:C:C:C:C:3N=C3CCCC32):C:C:1,0
18053,CCOC(=O)C1N(S(=O)(=O)C2:C:C:C(C):C:C:2)CCC12C(C1:C:C:C(OC):C:C:1)NC1CCCCC12,0
2664,N#CC1CCCCOCCOCCOCCOCCOCCCCCC1=O,0
10136,CC1:C:C:C(S(=O)(=O)N2CCSCCSCCSCCN(S(=O)(=O)C3:C:C:C(C):C:C:3)CC2):C:C:1,0
10452,CC1:C:C:C(C(=O)NC2:C:C:C(CP(=O)(O)O):C:C:2):C:C:1NC(=O)NC1:C:C(C(=O)NC2:C:C:C(CP(=O)(O)O):C:C:2):C:C:C:1C.[NaH],0
12221,CCCCCCCCCC1CC(O)C(CC2:C:C:C:C:C:2)N1C(=O)OC(C)(C)C,0
33,CC1CCC2(CC1)CC(=O)N(N1CCOCC1)C(=O)C2,0
17547,COC1:C:C(C=CC(=O)CC(=O)C=CC2:C:C:C(OC(=O)CCCCC3CCSS3):C(OC):C:2):C:C:C:1OC(=O)CCCCC1CCSS1,0
10998,CN(C)C1:C:C:C(C=NNC(=O)C2:C:C:C:C:C:2NC2:C:C:C:C:C:2C(=O)NN=CC2:C:C:C(N(C)C):C:C:2):C:C:1,0
17947,O=C(C=CC1:C:C:C(OCC2:C:C:C:C(Cl):C:2):C:C:1)NO,0
15652,CC(C(=O)C1:C:C:C(O):C:C:1)C1(O)C(=O)NC2:C(Cl):C:C(Cl):C:C:21,0
15947,CCCCCC=C(C1:C:C(Cl):C(OC):C(C(=O)N(C)C):C:1)C1:C:C(Cl):C(OC):C(C(=O)N(C)C):C:1,0
10083,CC(C)CC(NC(=O)C(O)C(N)CC1:C:C:C:C:C:1)C(=O)O,0
11414,CC(C)(C)[Si](OCC1OC(=O)C2CN(CC3:C:C:C:C:C:3)CC12)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
16152,CCOC(=O)C1:C(N):N:N:C(C2:C:C:C:C:C:2):C:1C1:C:C:C:C:C:1,0
15044,COCC(OC)C(CC=C(C#N)C#N)OC,0
3648,CC12CCC(=O)N1C1:C:N:C:N:C:1N2,0
3520,O=C(NNC(=S)NC1CCCCC1)C1:C:S:C(NC(=S)NC2CCCCC2):N:1,0
18715,CCOC(=O)N1CC2(C)C=CC1C(C(=O)OC)C2,0
17429,C[PH](C)(C)[Ir+3]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],0
5421,Br.NC1=CN2C3:C:C:C:C:C:3N(CC(=O)O)C2C=C1,0
6332,CN1CCC2:C:C:C:C:C:2C(C(=O)C2:C:C:C3:C(:C:2)OCO3)C1=O,0
15622,COC1:C:C:C2:C(:C:1O)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,0
14717,O=C1OC(C2(O)OC(=O)C3:C:C:C:C:C:32)C2:C:C:C:C:C:21,0
5696,CC1(C)NC(=O)C(NC(=O)C(CC(=O)OCC2:C:C:C:C:C:2)NC(=O)OCC2:C:C:C:C:C:2)CCCCNC(=O)CCNC1=O,0
7503,CC1CN=C(N(C(=O)NC2:C:C:C(Cl):C(Cl):C:2)C2:C:C:C:C:C:2)S1,0
1325,COC1:C:C:C(C=C(Cl)C2:C:C:C(OC):C:C:2):C:C:1,0
16214,CN1CCN(C2=NC3:C:C:C:C:C:3CC3:C:C:C:C:C:32)CC1,0
11355,CCC(C)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],0
10205,NC(=O)C(N)CC1:C:C:C(O):C:N:1,0
11174,O=C1NC23C4C5C6C4C2(N1)C6C53,0
11910,CCC(CO)COC(=O)C=CC(=O)OCC(CC)CO,0
12050,CCOC(=O)C1=C(NC(C)(C)C)OCC1=NNC(=O)CC1:C:C:C:C:C:1,0
6210,CN1CC2CC3=C(CCC45CC6C(C=C34)C63CCC4(CC67CCC8C9(C)CCCC8%10C(C6CC4CC7%10)N(C)C9)OC53)C(C)(C2)C1,0
10512,CC(=O)C(=CNC(=S)NC1:C:C:C(S(=O)(=O)NC2:N:C:C:S:2):C:C:1)C(=O)NC1:C:C:C:C:C:1C,0
14908,CSCCCSC1CCCCCCCCCCC1=O,0
10827,CC(=O)OC1(C)C=CC2:C:C:C:C:C:2C1=NS(=O)(=O)C1:C:C:C:C:C:1,0
16368,CC1C=CC(C(=O)O)C2C(=O)OC(=O)C12,0
12815,CC1(C)C2CCC(N)(C2)C1N.Cl,0
10600,CCOC(=O)C(C(=O)OCC)C(NC(=O)NC1:C:C(C(F)(F)F):C:C:C:1OC)(C(F)(F)F)C(F)(F)F,0
12617,CN(C)C1:C:C:C(C=C(NC(=O)C2:C:C:C:C:C:2)C(=O)NC(CC(=O)O)C(=O)O):C:C:1,0
18541,O=C(NP(=O)(NC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1)N1CC1,0
485,COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)OCC1:C:C:C:C:C:1,0
6388,COC(=O)C1CN(C(=O)C2:C:C:C:C:C:2)C(=O)N1,0
2690,CNCCCCN(C)[N+](=O)[N-]O,0
16954,O=S1C2:C:C:C:C:C:2N=C(C2:C:C:C(Cl):C:C:2)CC1C1:C:C:C:S:1,0
8602,N#CC1(C#N)NC(C2:C:C:C:C:C:2)C(C#N)(C#N)NC1C1:C:C:C:C:C:1,0
2177,COC1:C:C(CC2C(=O)NC(=O)NC2=O):C:C:C:1OCC1:C:C:C:C:C:1,0
2594,COC1:C:C(N=NC2:C:C:C:C:C:2C(=O)O):C:C(C=NNNC(N)=S):C:1O,0
10492,COC1:C:C:C:C2:C:1C1=CC(=O)CCC1C(C)(C)O2,0
5000,CCCCC1C(=O)N2C(OCC2C(C)C)OC1C,0
632,CCOC1:C:C:C:C:C:1NC(=O)C=C1NC(=O)CS1,0
13592,NCCCSCC(=O)O,0
14170,S=C1SSC(=S)SS1,0
11163,CNC1=NC2:C:C:C(Cl):C:C:2C(OP(=O)(N2CCOCC2)N2CCOCC2)=NC1,0
16744,CCCCCNP1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,0
5445,C[N+](C)(C)C1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
8378,ClC1:C:C:C:C(C2:S:C(C3:C:C:C:S:3):C:C:2CC2:C:C:C:S:2):C:1,0
13908,C1:C:C:C([PH]2(C3:C:C:C:C:C:3)CC[SH+][Ni-2]23[SH+]CC[PH]3(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
11775,O=[N+]([O-])C1:C:C:C(N=CC=CNC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
3055,C=CCC1:C:C:C:C:C:1CC1(OCC)OC(=O)C2:C:C:C:C:C:21,0
