,SMILES,ACTIVE
13053,COC1:C:C(C=NC2:N:N:C:S:2):C:C:C:1O,0
1017,CC1(CO)COS(=O)OC1,0
14704,CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1:C(O):C:C:C:C:1C3(C)O)C(=O)O.CS(=O)(=O)O,0
12701,CC1:C:C:C:C(NC(=S)NC2:C:C:C:C:C:2Cl):N:1,0
18123,CCOC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)C(=O)OCC,0
9340,CC1CN2SN1CC2C,0
8848,N=S(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1[N+](=O)[O-],1
10372,CCN(CC)P1OCC(C)O1,0
7202,CC(=O)C1:C:C:C(NC(=O)C(CC(=O)C=CC2:C:C:C:C:C:2)=NNC(N)=S):C:C:1,0
17804,O=C(O)CC1:N:C(O):N:C(O):C:1CCl,0
17424,O[Si](C1:C:C:C(C(F)(F)F):C:C:1)(C1:C:C:C:C(C(F)(F)F):C:1)C1:C:C:C:C(C(F)(F)F):C:1,0
5944,N#CC(C#N)=CC1:C:C:C:C([N+](=O)[O-]):C:1,0
17903,CCN(CC)C(=O)CC12CCCCC1=NC1:C:C:C:C:C:12,0
5277,O=S(=O)(O)C1=C2SC3:C:C:C:C:C:3N=C2C2:C:C:C:C:C:2C1,0
16328,NC(=S)NCC=CCl,0
16396,CC1:C:C:C(CCNC(=S)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O):C:C:1,0
8561,N=C1NC2:C:C:C:C:C:2SC2:C:C:C:C:C:21,0
11299,CC(=O)OCC(C)C1=C(OC(C)=O)C(=O)C2(C)CC=C(C)CCC=C(C)CCC(OC(C)=O)C(C)CCC12,0
12751,O=C1NC(=O)C(=CN2C(=O)C(=CC3:C:C:C([N+](=O)[O-]):C:C:3)SC2=S)C(=O)N1,0
8025,CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)C1:N:C(C(N)=O):C:S:1,0
7617,CC1C(=O)CC2OC3CC(C)(Cl)C(Br)CC31C2(C)C,0
156,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,0
4009,C1CCNCC1.CN(C)C1:C:C:C(C=C2NC(=S)NC2=O):C:C:1,0
9506,COC(=O)C(CC(C)C)NC(=O)C(CC1:C:C:C:C:C:1)N1CC2C=CC1C2,0
6920,CCCC1=C(CC)C(C(=O)NC2:C(C):C:C:C:C:2C)=NC(S)N1,0
7272,Cl.NC1:C:C:C:C:C:1SC1:C:C:C:C:C:1,0
9468,O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,0
8519,NNC1=NC2=NNC=CN2C2:N:C:C:C:C:21,0
11264,CC(C)(C)C1:C:C(C=CC(=O)CC(=O)C=CC2:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:2):C:C(C(C)(C)C):C:1O,0
3880,C1:C:C:C(CNC23C4C5CC6C7C5C2C7C(NCC2:C:C:C:C:C:2)(C64)N3CC2:C:C:C:C:C:2):C:C:1,0
14980,CN1CC(C)(C)C(=O)C2:C:C:C:C:C:21,0
5394,CC1C(C2:C:C:C:C:C:2O)C2:C:C3:C(:C:C:2OC1N1CCCC1)OCO3,0
12686,O=P(NC1:C:C:C:C(Cl):C:1)(OC1:C:C:C:C:C:1)N(CCCl)CCCl,0
3064,CC1(C)C2:C:C:C:C:C:2C(O)C12CCC(=O)CC2,0
8415,COC1:C:C(C(=O)C=CC2:C:C:C(OCC#N):C:C:2):C:C(OC):C:1OC,0
8804,CC1=C(C(=O)NC2:C:C(F):C(F):C:C:2F)C(C2:C:C:C:C([N+](=O)[O-]):C:2)C(C(=O)NC2:C:C:C:C:C:2C(F)(F)F)=C(C)N1,0
14917,CCOC(=O)CCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
4572,O=C(NC1:C:C(Cl):C(Cl):C:C:1Cl)C(=O)C1C(=O)NC(=S)NC1=O,0
5871,COC1:C:C:C(C(=O)ON=C2CCCCC2CN(C)C):C:C:1.Cl,0
8611,O=C1CCCC2:C:C:C([N+](=O)[O-]):C(O):C:21,0
7768,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],1
1878,CC1:C:C:C(C):C(NC(=O)C(=O)C(C2C(C)CC(=O)C2CC(=O)O)[N+](=O)[O-]):C:1,0
11847,O=C1C2C3C=C4C5:C:C:C:C:C:5N(C5:C:C:C:C:C:5)C4(C2C(=O)N1C1:C:C:C(Cl):C:C:1)C1C(=O)N(C2:C:C:C(Cl):C:C:2)C(=O)C31,0
17976,CC12CC(=O)OC(CC3:C:C:C:C:C:31)O2,0
12112,I.O=C(CN1CCCCC1)C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1O2,0
19004,Cl.NC1C2:C:C:S:C:2C(=O)C1O,0
18227,COC1:C:C:C:C2:C:1[OH+][Zn-2]1(O)[S+]=C(NC3:C:C:C:C:C:3)[N-][N+]1=C2,0
14378,CC[N+](C)(CC)CC1:C:C:C:C:C:1[N+](=O)[O-].[ClH2+],0
4747,COC(=O)C1:C(C):C:C:C:C:1C1CN=NC12CC1:C:C:C:C:C:1C2=O,1
7558,CCCCC=C(CCCNCCCC)[Si](C)(C)C,0
7995,O=[N+]([O-])C(=CC1:C:C:C:S:1)C(=CC1:C:C:C:S:1)[N+](=O)[O-],0
12888,C1:C:C:C(P(CCP(CCP(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CCP(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1.[O+]#C[Mo](C#[O+])(C#[O+])C#[O+],0
16500,CCCCCCC(=O)N1SC(NC(=O)OC)=NC2:C:C:C:C:C:21,0
8753,CN1C(=O)C2(C=CC3(CC2)OCCO3)C2:C:C:C:C:C:21,0
3777,CN(C)NC(=S)NC1:C:C:C:C:C:1Br,0
14681,CC(C)=CCCC(C)=CCOC(C)(C)C1=CCC(C)CC1.CC(C)=CCCC(C)=CCOC1CC(C)CCC1=C(C)C,0
15965,CC(=O)SC(SC(C)=O)SC(C)=O,0
11016,Cl.OC(CC1:C:C:C(Br):C:C:1)CN1CCC(C2:C:C:C:C:C:2)CC1,0
4948,CN(C)C(=C1C(Br)=C(Br)C(Br)=C1Br)N(C)C,0
1451,CNC1:C:C:C(Cl):C:C:1S(=O)(=O)C1:C:C:C(OC):C:C:1,0
5706,O=C(O)CSCC1:C:C2:C(O):C(:C:1)CC1:C:C(CSCC(=O)O):C:C(:C:1O)CC1:C:C(CSCC(=O)O):C:C(:C:1O)CC1:C:C(CSCC(=O)O):C:C(:C:1O)C2,0
2191,COC1:C:C:C(C=CC(=O)O):C:C:1OC,0
6735,O=C1CN(C2:C:C:C:C:C:2)C(=O)CN1CCN1CC(=O)N(C2:C:C:C:C:C:2)CC1=O,0
8448,Cl.O=C1OC(O)C(OC2:C(Cl):C:C:C:C:2Cl)=C1Cl,0
1941,CC(=O)OC1(C)CC(OC(=O)C=C(C)C)C2C(OC(=O)C2(C)OC(C)=O)C2C(C)=CC(O)C21,0
7682,CC(C)(C)CP(CCP(C)(C)=S)CC(C)(C)C,0
6341,COC(=O)C12CCC1(C(=O)OC)C1(C)OC(=O)C=C(C)C12,0
18516,COC(=O)C1:C:C(C(=CCl)C2:C:C(C(=O)OC):C(OC):C(Br):C:2C):C(C):C(Br):C:1OC,0
3317,CC(C)(C)C1:C:C:C(OCCOC2:C:C:C(C(C)(C)C):C:C:2NC=O):C(NC=O):C:1,0
8654,CC1CC2OC(=N)C1(C#N)C2(C#N)C#N,0
2252,N#CC(=CC1:C:C:C:C:C:1F)C(=O)C1:C:C:C:C:C:1,0
1057,CC1=C(C2:C:C:C:C:C:2)C(C2:C:C:C:C:C:2)=C(C2:C:C:C:C:C:2)C2(C3:C:C:C:C:C:3)C(=O)C(C)CN12,0
8813,CC(C)=C1C(=O)NC(=O)C1C(N)=O,0
7268,O=C1CC2=CSC3=NC(O)=CC(=N1)N23,0
7293,CC(=O)C1:C:C:C([Se][Se]C2:C:C:C(C(C)=O):C:C:2):C:C:1,0
12633,COC(=O)CCCC(=O)C(=NNC1:C:C:C(Cl):C:C:1)NC1:C(Cl):C:C:C:C:1Cl,0
15270,CCOC(=S)C=CC1:C:C:C:C:C:1,0
9221,COC(=O)C1C(O)C(=O)N2CCC(OC(=O)C3:C:C:C:C:C:3)C12,0
13659,O=C1C2:C(:C(C3:C:C:C:C:C:3):C(C3:C:C:C:C:C:3):C(C3:C:C:C:C:C:3):C:2C2:C:C:C:C:C:2)C(=O)N1C1:C:C:C:C(Br):C:1,0
14104,CC1CCC2C(C)C3=C(CN2C1)C1CC2C(CC(O)C4CC(O)CCC42C)C1CC3,0
11629,CC1:C:C(O):C2:C(:C:1)C(=O)C=CC2=O,0
8678,CC1:C:C:C(NN=CC2=CC(C)(C)C(C#N)(C#N)C(O)=C2C#N):C:C:1,0
17476,CCOP(=O)(OCC)C(C)(CC)NC1=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N1,0
1637,COC1:C:C(C(C[N+](=O)[O-])SC(C)=O):C:C:C:1OCC1:C:C:C:C:C:1,0
10825,COC1ON=C(C2:C(C):C:C(C):C:C:2C)C1C1(C2:C:C:C:C:C:2)ON=C(C2:C(C):C:C(C):C:C:2C)O1,0
10284,CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCC1,0
13580,NS(=O)(=O)C1:C:C:C(NC(=S)NC=C2C(=O)NC(=O)NC2=O):C:C:1,0
11270,COC1:C:C:C:C:C:1C=C1C(=O)OC(C)(C)OC1=O,0
4368,O=C(O)C1CSC(C2:C:C:C(Br):C:C:2)N1,0
8915,CCOC(=O)NC1:C:C(NC(C=NNC(C)=O)C(=O)OCC):C(OC):C:C:1NC(C)=O,0
11290,CC1:C:C:C:N:C:1NC(=S)NC1:C:C:C:C(C(F)(F)F):C:1,0
2411,O=C1NC2C(=CC(O)C(O)C2O)C2:C:C3:C(:C(O):C:21)OCO3,0
17551,N[Co-4](N)(N)(N)(N)N.[Br-],0
2278,COC1:C:C:C2:C(:C:1OC)CC1COCC21,0
6472,CN1C2=C(CC3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2,0
2443,CCC=C(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1,0
6909,C=C1C(=O)OC2C=C(CO)C=CC3OC3(C)CC(OC(=O)C(C)=CCOC(C)=O)C12,0
14093,C=C(C)C1CCC2(COC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,0
3785,NC(=S)NNCC(=O)CC(O)(C(F)(F)F)C(F)(F)Cl,0
14972,CC1:C(Cl):C:C:C:C:1NC(=O)C(Cl)=C(Cl)C(=O)O,0
18060,BrCC=CC[P+](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1.[BrH2+],0
2724,CCOC(=O)C(C#N)=C(O)C(=CC1:C:C:C(Br):C:C:1)NC(=O)C1:C:C:C:C:C:1,0
17610,O=C1C=C(O)C(=NO)C2:C:C:C:C:C:21,0
14985,CC1=CC=NN2C(=O)C(C)C2C1,0
18403,CNC(=NCCCN1CCOCC1)C1:C:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C:C(C(=NCCCN4CCOCC4)NC):C:C:3):C:C:2):C:C:1,0
3450,C=CC1C(=C)CCC2C1CCC1C(C)(C(=O)O)CCCC21C,0
11211,OC1:C:C:C([S+](C2:C:C:C(O):C:C:2)C2:C:C:C(O):C:C:2):C:C:1,0
11181,COC1:C(O):C:C2:C(:C:1O)C1OC(CO)C(O)C(O)C1OC2=O,0
15638,CCC(=O)NC(NNS(=O)(=O)C1:C:C:C(C):C:C:1)(C(F)(F)F)C(F)(F)F,0
2379,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C(Cl):C:1,0
15998,CC(C=NN(C)C1=NCCCCN1)=NN(C)C1=NCCCCN1.I,0
3425,NP(N)(=O)NC1:C:C:C:C:C:1,0
3184,NS(=O)(=O)C1:C:C:C(N=CC2:C:C:C:C:C:2O):C:C:1,0
1008,CC(=O)OC1:C:C:C(O):C(O):C:1CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
9343,O=C1C=CC(=O)C2:C(C3:C:C:C:C:C:3[N+](=O)[O-]):C:C(Cl):N:C:21,0
15045,COC1:C(C(CC(C)C)OC(C)=O):C:C:C2:C:1C(=O)OCC1:C:C(C):C:C(O):C:1O2,0
4101,COC1:C:C(N2C(=O)C(=O)C3(CCCCC3)C2=O):C:C(OC):C:1OC,0
9627,CCCCCCC1CCC2C(CCC(O)C2CO)C1,0
8119,CC(=O)OCN(C)C1:N:C(N(C)COC(C)=O):N:C(N(C)COC(C)=O):N:1,0
6772,O=C(O)C1:C:C:C(C2C(=O)N(O)C3C=CCC23):C:C:1,0
7819,CC(=O)C(=CNC(=S)NC1:C:C:C:C:C:1)C(=O)NC1:C:C:C:C:C:1,0
1816,O=C1OC(=O)C(=CC2:C:C:C3:C(:C:2)OCO3)C1=CC1:C:C:C2:C(:C:1)OCO2,0
15604,CSC1:N:N:C(SC):N:N:1,0
103,C=CCNC(=O)ON1C(=O)CCC1=O,0
7498,CCOC(=O)C(=CC1:C:C:C(C(=O)OC):C:C:1)[Se]C1:C:C:C:C:C:1,0
18820,CC1:C:C(C):C(N):C(CO):C:1,0
17358,CCOC(=O)CSC1:N:C(O):C(C#N):C(C2:C:C:C:C:C:2):N:1,0
4010,CC1:C:C:C(CC2(C(=O)O)CC3:C:C:C(C):C:C:3C2):C:C:1,0
18966,O=[N+]([O-])C(C(Cl)=C(Cl)Br)=C(N1CCCCC1)N1CCCCC1,0
10270,O=C1NC(=O)C(=CC2:C:C:C(S(=O)(=O)NN=CC3:C:C:C:C:C:3):C:C:2)N1,0
6811,O=C1C(=CC2:C:C:C:C:C:2)CN(C(=O)C(Cl)(Cl)Cl)CC1=CC1:C:C:C:C:C:1,0
17579,COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCC2:C:C4:C(:C:C:2C13)OCO4,0
4650,C#CCN1CCN(C(=S)NN=C(C)C2:C:C:C:C:N:2)CC1,0
224,CC1(C)CC(=O)C2=C(C1)NC(=S)C(C#N)C2C1:C:C:C:C:C:1,0
5738,CC1CC2=C(C(=O)O1)C(C1:C:C:C:C:C:1)NC1:C:C:C:C:C:1N2,0
16290,CC(C)C1OC(N)=C(C#N)C1(C#N)C#N,0
5441,CCN1CCC(O)(C=CC2:C:C:C(OC):C:C:2)C(C(=O)C=CC2:C:C:C(OC):C:C:2)C1.Cl,0
4601,NC1:C:C:C:C:C:1C(=O)CCC1C(=O)NC(=S)NC1=O,0
13741,CCOC(=S)SSSC(=S)OCC,0
3128,CC(=NNC(=S)NC1:C:C:C(C(=O)O):C:C:1)C1:C:C:C:C:N:1,0
4850,CC1:C:C(O):C2:C(:C:1O)C(=O)C13C(=C(O)C4C(O)C1C1C(O)C3C(O)=C3C(=O)C5:C(O):C:C(C):C(O):C:5C(=O)C341)C2=O,0
18360,CC1:C:C:C2:C(:C:1C1:C(C):C:C:C3:C:1C(=O)C1:C:C:C:C:C:1C3=O)C(=O)C1:C:C:C:C:C:1C2=O,0
12713,CC1:C:C:C(N(C(=[As]C2:C:C:C:C:C:2)C(C)(C)C)[Si](C)(C)C):C:C:1,0
6443,O=C(CC(=O)NC1:C:C:C:C:C:1Cl)NNC(C1:C:C(N=NC2:C:C:C(Br):C:C:2):C:C:C:1O)P(O)O,0
17023,CC12CCC(CC1=O)C2(C)CCC(N)=O,0
8489,C=CC1:C:C:C:C:C:1C1(O)C=CC(OC)(OC)C=C1,0
15562,COC(=O)C(NC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(CO)NC(=O)C(NC(=O)OCC1:C:C:C:C:C:1)C(C)O)C(C)O,0
4182,O=C(NC1:C:C:C:C:N:1)C(=CC(=O)C1:C:C:C(Cl):C:C:1)NC1:C:C:C:C:C:1,0
18694,COC(=O)C(=NNC(N)=S)C(C(=O)OC)C(=O)C(=O)NC1:C:C:C(C):C:C:1,0
5238,C=CCCCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
9736,OCC12COC(C3:C:C:C:C:C:3)N1C(C1:C:C:C:C:C:1)OC2,0
12105,CC1:N:C2:C(:N:C:1C)C(=O)C(Br)=CC2=O,0
8185,CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(OCC2:C:C:C:C:C:2)C1NC(C)=O)C(N)=O)NC1C2:C:C:C:C:C:2NC2:C:C:C:C([N+](=O)[O-]):C:21,0
12799,COC1:C:C2:C(:C:C:1O)CN1CC3:C(:C:C:C(OC):C:3O)C2C1,0
16392,CC1:N:C(NC2:C:C:C:C:C:2[N+](=O)[O-]):S:C:1C(=O)CC(=O)C(=O)NC1:C(C(C)C):C:C:C:C:1C(C)C,0
17448,N#CC(C#N)=CC1:C:C:C:C(F):C:1,0
7127,O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)C1:C:C:C:C:C:1,0
19016,OC(C1CO1)C(O)C1CO1,0
11940,C1:C:C:C(C2=NNC3:C:C:C:C:[N+]:3C2):C:C:1,0
13228,CCN(CC)C(=S)NN=C1C(=O)NC2:C:C:C:C:C:21,0
8016,CCOC(=O)C1:C:C:C(NC(=O)SCCC(=O)O):C:C:1,0
15441,CC1(N)COP(=O)(NCC2:C:C:C:C:C:2)OC1,0
14677,COCC(=O)C1(O)CC2:C(O):C3:C(:C(O):C:2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)C1:C(OC):C:C:C:C:1C3=O,0
7958,OCC(O)COC1:C:C:C(Br):C:C:1,0
16774,CC(=O)C1:C:C:C(NC(=O)C(=O)C(C(=O)C=CC2:C:C:C:C:C:2)C2OC(=O)C3:C:C:C:C:C:32):C:C:1,0
6062,CN(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)(C)C,0
14575,CCCCCSP(=S)(C(C)C)C(C)C,0
8296,COC1:C:C:C2:C:C:1OC1:C:C:C(:C:C:1)CC1C3:C:C(:C(OC):C:C:3CCN1C)OC1:C(O):C(OC):C:C3:C:1C(C2)N(C)CC3,0
9593,N#CNC(=N)NP(=O)(OC1:C:C:C:C:C:1)OC1:C:C:C:C:C:1,0
4375,O=[N+]([O-])C1:C:C(NN=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C([N+](=O)[O-]):C:1,0
17689,COC(=O)CCC1:C:C:C2:C(:C:1)C(=O)CC2,0
8190,COC1:C:C(NC(C)=O):C(OC):C:C:1Cl,0
6665,COC1:C:C:C(C(=O)C=CC2:C:C:C:N:C:2):C:C:1OC,0
7508,C=CCN1CC2CON(C(=O)C(OC)(C3:C:C:C:C:C:3)C(F)(F)F)C2C1C(C)C,0
5483,O=C(CC1SC(NC2:C:C:C:C:C:2Cl)=NC1=O)NC1:C:C:C(Cl):C:C:1Cl,0
10616,CN1C(=O)CC(SC2:C:C:C:C:C:2)C2:C:C:C:C:C:21,0
13835,CC1=NC2:S:C3:C(:C:2C2=NCCN12)CCCC3,0
17223,O=C(C1:C(O):C:C(O):C:C:1O)C1CC2:C:C:C:C:C:21,0
13693,CC1CCC(O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
12541,CC1:C:C(Cl):C:C2:C:1NC(=O)C2(O)CC(=O)C1:C:C:C(Br):C:C:1,0
9606,COC1:N:C(O):C2:C(:N:1)NC(C1:C:C:C:C:C:1)CC(C1:C:C:C:C:C:1)=N2,0
10940,CC1:C:C:C:C(Cl):C:1NC=O,0
17798,O=C(O)C(Cl)=C(Cl)C(=O)C1:C:C:C:C:C:1,0
734,COC1OC(CS(=O)(=O)O)C(O)C(O)C1O.COC1OC(CS(=O)(=O)O)C(O)C(O)C1O,0
13956,O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)CCCC1:C:C:C:C:C:1)CCCC1:C:C:C:C:C:1)C(F)(F)F,0
86,CN(C)CC1CC2:C:C:S:C:2C1=O,0
2027,O=[N+]([O-])C1:C:C([N+](=O)[O-]):C(C=CC2:C:C:C(Cl):C(Cl):C:2):C:C:1C=CC1:C:C:C(Cl):C(Cl):C:1,0
927,CN(C)CCC1:C:C:C(Cl):C:C:1Cl.Cl,0
10310,O=C(C1:C:C:C([N+](=O)[O-]):C:C:1)N1CCCC1,0
13870,CCOC(=O)C1:C:C:C(NC(=O)ON=C(Cl)CCl):C:C:1,0
4657,ClC1:N:C(Cl):N:C(N2CCCC3:C:C:C:C:C:32):N:1,0
12999,CC1:C:C(C):C2:C(:C:1)C(=O)C1:C(O):C:C:C(O):C:1C2=O,0
3759,COC(=O)C1=CC2:C:C(OC):C(O):C:C:2C(C2:C:C:C(O):C(OC):C:2)C1C(=O)OC,0
12001,ClC1:C:C:C:C(NC(C2:C:C:C:C:C:2)=[N+]2CCCCC2):C:1,0
4331,CC1(C)C(=NO)C2(OS(=O)(=O)C(F)(F)F)CCC1C2,0
17987,COC1:C:C:C(Cl):C:C:1NC(=O)ON=C(Cl)C(C)C,0
811,CC(=O)OCC1:C:C:C2:C(:C:1)C(O)NC(=O)O2,0
1376,O=C1C(=C2NC3:C:C:C(S(=O)(=O)O):C:C:3C2=O)NC2:C:C:C(S(=O)(=O)O):C:C:21,0
17811,CC1=NN(C2:N:C(N):N:C(CC(=N)NO):N:2)C(C)(C)C1,0
17153,CC1:C:C(C):C:C(NC2:C:C(O):N:C(O):N:2):C:1,0
8681,CC(=O)CC(=O)NC1:C:C:C(OS(N)(=O)=O):C:C:1,0
16267,CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1,0
12421,N#CCC(O)CC#N,0
3089,CC(NNC(=O)C1:C:C:N:C:C:1)C1:C:C:C(Cl):C(Cl):C:1,0
3230,COC1:C:C:C(SC2:C:C:C:C:C:2N):C:C:1.Cl,0
14526,CCC1:N:C(N):N:C(N):C:1C1:C:C:C(Cl):C(Cl):C:1,0
11091,O=C(C=CC1:C:C:C(O):C(O):C:1)OCCCOC(=O)C=CC1:C:C:C(O):C(O):C:1,0
11827,O=C1CC2C=CC1C2CO,0
14558,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,1
5842,CC(CNC(=N)CSS(=O)(=O)O)OC12CC3CC(CC(C3)C1)C2,0
5039,CCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCC)C1,0
7163,CC(C)C(NC(=O)OC1:C:C:C:C:C:1)C(=O)NC1C2:C(Br):S:C(Br):C:2C(=O)C1O,0
849,CC1=C(C(=O)N(C(C)C)C(C)C)CC(C(=O)N(C(C)C)C(C)C)=C(C)N1,0
17267,CC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(CC(C(=O)NC1:C:C:C:C:C:1C)C(C)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(=O)NC1:C:C:C:C:C:1C,0
11302,CN(C)C1:C:C:C(C=CC(=O)C2:C:C:C:C:C:2):C:C:1Br,0
11805,CC1:C:C:C(S(=O)OC2C3:C:C:C:C:C:3CC3:C:C:C:C:C:32):C:C:1,0
6564,CCC1(N=[N+]=[N-])C(=O)NC2:C:C(C):C:C:C:2C1=O,0
3861,O=C1NC(CC2:C:C:C(Cl):C:C:2)C(=O)N2CCCC12,0
2380,ClC1:C:C(Cl):C(SSC2:C:C(Cl):C(Cl):C:C:2Cl):C:C:1Cl,0
9661,CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)C(C)C)C(C)O)C(=O)O,0
2301,CC1(C)C2CCC13CC(=O)OC3C2,0
18426,CC1:C:C(O):N:C(NNC(C#N)C2:C:C:C(O):C:C:2):N:1,0
7556,COC1:C:C(C):C:C2:C:1C(=O)C(NC(C)=O)=CC2=O,0
16348,COC1:C:C:C:C:C:1C=C(C#N)C1:C:C:C:C:C:1,0
4051,C=CCNC(=S)N1CC(C)C(=O)NC2:C:C:C:C:C:21,0
10463,O=C1C2CC3:C:C:C:C:C:3CN2C(=O)N1CN1CCN(CN2C(=O)C3CC4:C:C:C:C:C:4CN3C2=O)CC1,0
5799,C#CCN(C(=O)C(F)(F)F)C1:C:C:C(C(=O)C2:C:C:C(N(CC#C)C(=O)C(F)(F)F):C:C:2):C:C:1,0
2773,OC1COCC2N3C(=NN12)SC1:C:C:C:C:C:13,0
16158,NC1:N:C(N):C(C2:C:C:C:C(C(F)(F)F):C:2):C(CC2:C:C:C:C(C(F)(F)F):C:2):N:1,0
10092,OC1:C:C:C(C=CC2:C:N:C:C:N:2):C:C:1,0
10879,CC(C)=CCC1(O)C(=O)C2:C:C:C:C:C:2C1(O)C(=O)O,0
6283,COC1:C:C:C(N2C(=O)C3CC4=CC(=O)CC4C32):C:C:1,0
12127,COC1:C:C(C(=O)OC2CCC3CCC2N3C):C:C(OC):C:1OC,0
5469,NC1:C:C(O):N:C(N):N:1,0
16254,COC1:C:C:C2:C(:C:1)CCN=C2C1:C:C:C:C:C:1CCCCl.Cl,0
1865,N#CSC#CC1:C:C:C(C#CSC#N):C:C:1,0
539,CCCCN=C(C1:C:C:C:C:C:1)N1CCOCC1,0
9020,O=[N+]([O-])C1:C:C:C(CC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
16871,O=C1C(=CC2:C:C:C(F):C:C:2)C(=O)C2:C:C:C:C:C:21,0
4467,COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C(CC1:C:C:C:C:C:1)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,0
1208,COC1:C:C2:C(:C:C:1OC)C(C1:C:C:C(N=CC3:C:C:C(N(C)C):C:C:3):C:C:1)N(C(=S)NC1:C:C(Cl):C:C:C:1Cl)CC2,0
4074,CC(=O)NC(CCCCN(CC1:C:C:C:C:C:1)C(=O)N(CCCl)N=O)C(=O)NCC1:C:C:C:C:C:1,0
4403,COC1=CC(=O)C2:N:C(COC(C)=O):C:C:C:2C1=O,0
11453,CSC(=NC(=O)C1:C:C:C:C:C:1)NC1:C:C:C([N+](=O)[O-]):C:C:1C#N.I,0
12755,CCN(CC)CCOC(NC(C)=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
4108,CN(C)C1:C:C:C(N2C(=S)SC(=NC3:C:C:C:C:C:3)C2=NC2:C:C:C:C:C:2):C:C:1,0
12200,O=C(C1:C:C:C:C:C:1)C1NC2:C:C:C(Cl):C:C:2C2C3:C:C:C:C:C:3CC12,0
