INDEX,SMILES
24465,CC1(C2:C:C:C:[N+](CC3:C:C:C:C:C:3):C:2)OCCO1.[BrH2+]
24466,C1COCCN1.CN(C)C1:C:C:C(C2:C(C#N):C(N):N:C(S):C:2C#N):C:C:1
24467,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C=C1N=C(C=CC2:C:C:C:C:C:2)N(C2:C:C:C(S(N)(=O)=O):C:C:2)C1=O
24468,CC(C)(C)NC1C2CCC(C)(C1O)C2(C)C
24469,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1
24470,NC1:C:C(NC2:C:C:C(Cl):N:C:2S):N:C(N):N:1
24471,CC1:C(C):C([N+](=O)[O-]):C2:C(:C:1N)C(=O)C1:C:C:C:C:C:1C2=O
24472,O=C1CCCC(O)=C1SC1=C(O)CCCC1=O
24473,CCN=C(C1:C:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C:C(C(=NCC)N(CC)CC):C:C:3):C:C:2):C:C:1)N(CC)CC
24474,CCOC1:C:C(C=NC2:C:C:C(OC3:C:C:C(Cl):C:C:3):C(Cl):C:2):C:C:C:1O
24475,O=C(NCCCC1C2CCC(C2)C1CNC(=O)NC1:C:C:C:C(Cl):C:1)NC1:C:C:C:C(Cl):C:1
24476,FC1=C2C3CCC(C3)C2C1(F)F
24477,Cl.NCCCCNCCCNC(=O)C1:N:C(C2:C:S:C(CCN):N:2):S:C:1Cl
24478,COC1=CC(=O)C2C(C1=O)C1C3:C:C:C:C:C:3OC(C)(C)C21
24479,CCOC(=O)C(NC(=O)CC)(NC1:C:C:C(S(=O)(=O)NC2:N:C(C):C:C(C):N:2):C:C:1)C(F)(F)F
24480,O=C1OC2:C:C:C:C:C:2NC1=CC(=O)C1:C:C:C(Cl):C:C:1
24481,C=CCCCCCCCCCP(=O)(C1:C:C:C:C:C:1)C1:C:C:C2:C(:C:1)OCCOCCOCCOCCO2
24482,CCCCCCCCCCCCCCCC(O)S(=O)(=O)O
24483,CC(C)(C)C1=CC(=NC2:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-])C=C(C(C)(C)C)C1=O
24484,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(C5:C:C(Cl):C(O):C(C(=O)O):C:5)C5:C:C(Cl):C(O):C(C(=O)O):C:5)CCC4(C)C3CCC12C.N
24485,CC(=O)C1C(=O)C(=O)N(C2:C:C:C([N+](=O)[O-]):C:C:2Cl)C1=O.[NaH]
24486,O=C1CSC(C2:C:C:C:C:C:2O)N1C1:C:C:C(OC2:C:C:C(Cl):C:C:2):C(Cl):C:1
24487,O=[N+]([O-])C1:C:C:C:C:C:1SC1:C:C:C(Cl):C:C:1
24488,CCN(CC)[N+]([O-])=NOCC(C)O
24489,COC1:C:C:C(NC2CC(C)N(C(=O)C3:C:C:C:C:C:3)O2):C:C:1
24490,O=C(O)C=CSC1:C:C:C:C:C:1C(=O)O
24491,O=C(C1:C:C:C:C:C:1)N1C2C3CC(OCC4:C:C:C:C:C:4)(OCC4:C:C:C:C:C:4)C(O3)C21
24492,N#CC(=CC1:C(Cl):C:C:C:C:1Cl)C1:C:C:C:C:C:1
24493,COC(=O)C1CCC(=O)N1C(C1:C:C:C(OC):C:C:1)C1:C:C:C2:C(:C:1)OCO2
24494,CCOC(=O)CN1CCNCCN(CC(=O)OCC)CCNCC1
24495,CC(C)OC(=O)NC1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-]
24496,FC(F)(F)C1:C:C:C:C(NC2=NCC(CI)S2):C:1
24497,CCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
24498,O=C1C2:C:C:C:C:C:2C(=O)N1CC=NNS(=O)(=O)C1:C:C:C(F):C:C:1
24499,COC1:C:C:C(CNNCC2:C:C:C(OC):C:C:2):C:C:1
24500,CCOC1:C:C:C(C=N[N+](C)(C)C):C:C:1OCC
24501,O=P1(NC2:C:C:C:C:C:2)NCCCO1
24502,O=C1NC2C3:C(Cl):S:C(Cl):C:3C(=NO)C2O1
24503,C=CC1:C:C:C:C:C:1.N=C(N)NC(=N)N
24504,CC1:C:C:C(Cl):C:C:1N=NC(=O)NNC1:C:C(Cl):C:C:C:1C
24505,CCC1(C2:C:C:C3:C(:C:2)OCO3)[CH-][N+](=O)OC(OC2CCCC2(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1OC(C)=O
24506,CC1CC(=O)NC2:C:C:C:C:C:2N1C(=O)CN1CCC(CCCCN(C)C)CC1
24507,N#CC(C#N)=CC1:C:C:C2:C(:C:1)OC(Cl)O2
24508,I.N=C(N)NCC1:C:C:C2:C(:C:1)OCO2
24509,CCCCCCCCCCC(=O)CCCCCCC(=O)O
24510,C=CC1=CC2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1C(COCC1:C:C:C:C:C:1)C2C(=O)O
24511,CN1C2:C:C:C:C:C:2C(=O)NC12CCN(CCCC(=O)C1:C:C:C(F):C:C:1)CC2.Cl
24512,O=C1C2C3CC(C4C5C=CC(C5)C34)C2C2C3CC(C12)C1C2C=CC(C2)C31
24513,N#CC1CC2(C(=O)C1=O)C1:C:C:C:C:C:1C1:C:C:C:C:C:12
24514,CC1CC2:C(:C:C(N):N:C:2Br)NC1=O
24515,CC1:C:C:C2:C(:C:1)C(C1CC3:C:C:C:C(C):C:3C1=O)OC2=O
24516,CC1:C(C):C(C):C2:C(:C:1C)CC2=NO
24517,O=C1CC(CC(O)C(O)C(O)CO)CC(=O)N1
24518,CC1=NN2C(=N)C(=CC3:C:C:C:C:C:3)C(=O)N=C2S1
24519,CC1(O)C2(C3:C:C:C:C:C:3)CCC[N+]1(C)CC2.[Cl-]
24520,CN(C)C1:C:C:C(N=C2C=CC(=O)C3:C:C:C:C:C:32):C:C:1
24521,CC1:C:C:C2:C(:C:1)CN(C(=O)CCC(=O)OCC1:C:C:C:C:C:1)C1:C:C:C(C):C:C:1CN2C(=O)CCC(=O)OCC1:C:C:C:C:C:1
24522,CCCCC1:C:C:C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O):C:C:1
24523,O=C(CCSSC1:C:C:C:C:N:1)ON1C(=O)CCC1=O
24524,CC(C)(C)OC(=O)C1CCC(CC(=O)OC2:C:C:C([N+](=O)[O-]):C:C:2)N1
24525,C=C=C(C)C(C(C)C)N1CCCC1
24526,O=[N+]([O-])C1:C:C:C(OCCC[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C(Cl):C:1
24527,CN(C)CC1:C:C(N=NC2:C:C:C(Cl):C(Cl):C:2):C:C:C:1O
24528,CCOC(=O)C(C#N)=CC1:C:C:C:C:C:1Br
24529,N#CSCC1:C:C:C(Cl):C:C:1
24530,OC1:C:C:C(S):C:C:1CNC1CCCCC1
24531,C=CC1(C)CCC(C(C)C(=O)C(C=C(C)C)OC(C)=O)C12C(=O)OC1:C:C:C:C:C:1C2=O
24532,CC(=O)C1:C:C2:C(:C:C:1C(C)C)CCC1C(C)(C#N)CCCC21C
24533,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
24534,CC1(C)CC(O)C(O)C23C(=O)OC(O)C2C(C=O)=CCC13
24535,[N-]=[N+]=NC12CC3CC(CC(C3)C1)C2
24536,C1CSCC2COCC(CSCCS1)S2
24537,CC(=O)OC1CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C2(C)C1OC(C)=O
24538,CS(=O)(=O)NC1C(=O)C2:C:C:C:C:C:2OC1C1:C:C:C:C:C:1
24539,COC(=O)CCC(=O)C1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C:C3:C(:C:2C1)CCCC3=O
24540,O=C(O)CCNS(=O)(=O)C1:C:C:C([N+](=O)[O-]):C:C:1
24541,COC(=O)C1(CC2:C:C:C:C:C:2)CC2:C:C:C:C:C:2C1=O
24542,CCCCCCCCCCCC(=O)C1=C(O)CC(O)CC1=O
24543,CC1:C:C:C(NC(=O)CCCC(=O)CC(=O)C2:C:C:C(Br):C:C:2):C:C:1
24544,O=C1CCC2(C3:C:C:C(F):C:C:3)NC3:C:C:C(Cl):C:C:3N12
24545,CCOC(=O)C=C1SC12C(C)(C)CCCC2(C)C
24546,C[S+]1CC2C3CC(C#N)C(C3)C2C1
24547,CC(C)(C)C1:C:C(C=C(C#N)C#N):C:C(C(C)(C)C):C:1O
24548,COC(=O)C(=NNC(N)=O)C(C#N)C1:C:C:C:C:C:1
24549,COC(=O)N=[N+]([O-])C(C1:C:C:C(OC):C:C:1)C1CCCCC1
24550,OC1(C2:C:C:C:C:C:2)OC2:C:C:C:C:C:2C(C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1
24551,O=C(O)C12C3C4C1C1C2C3C1(Br)C41OCCO1
24552,C=C1C(=O)OC2C=C(CO)C(OC(C)=O)CC(O)C(C)=CC(OC(=O)C(C)CC)C12
24553,N#CC1:C:C:C:C(NC2:C:C:C:C:C:2SSC2:C:C:C:C:C:2NC2:C:C:C:C(C#N):C:2):C:1
24554,FC1:C:C(F):C(F):C(S):C:1F
24555,COC1:C:C:C(C(=O)NC2:C:C:C(S(=O)(=O)C3:C:C:C(NC(=O)C4:C:C:C:C:C:4SSC4:C:C:C:C:C:4C(=O)NC4:C:C:C(S(=O)(=O)C5:C:C:C(NC(=O)C6:C:C:C(OC):C:C:6):C:C:5):C:C:4):C:C:3):C:C:2):C:C:1
24556,COC1:C:C:C(C2=CC(=CC3:C:C:C(N(CCC#N)CCC#N):C:C:3)C(=O)O2):C:C:1
24557,COC(=O)C1CC2C=CC1N(C(=O)OCC1:C:C:C:C:C:1)C2
24558,CC1:C:C:C(NC2:N:C3:C(:S:2)C(=O)C2:C:C:C:C:C:2C3=O):C(C):C:1
24559,NC(C(=O)O)C1=CCCC1
24560,COC1=C(OC)C(O)(C2:C:C:C:C:C:2)C1=O
24561,CC1:C:C(Br):C:C(C):C:1NC(=O)C(=O)C1C(=O)C(CC2C(=O)C3:C:C:C:C:C:3C2=O)C(=O)CC1(C)C
24562,O=C1C(=CC2:C:C:C:C(F):C:2)CCC2:C:C:C:C:C:21
24563,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O
24564,O=C1CC2(CCNCC2)C(=O)N1N1CCOCC1
24565,SCCN1CCCN(CCS)CCC1
24566,O=S(=O)(C=CC1:C:C:C(F):C:C:1)CC1:C:C:C(CS(=O)(=O)C=CC2:C:C:C(F):C:C:2):C:C:1
24567,N#CC12COC3(CCCCC3C1(C#N)C#N)OC2=N
24568,CC1:C:C:C(C=CC(=NNC(=O)NN=C(C=CC2:C:C:C(C):C:C:2)C(C)C)C(C)C):C:C:1
24569,O=C1OCCCC2OC(COCC3:C:C:C:C:C:3)CC12
24570,NC(=O)NN=C(CCC(=O)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)CC(=O)C1:C:C:C(F):C:C:1
24571,CC1CCC2(CCN(CCCN(C)C)CC2)C1
24572,CC(C)C1:C:C:C(C=CC2:C:C(C(=O)NNC(=O)NC3CCCCC3):N:C(S):N:2):C:C:1
24573,COC1:C:C:C(C):C:C:1C1CCC(=O)O1
24574,CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42C#N)C(C)C
24575,C1CCC(NC2CCCCC2)CC1.COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C
24576,CCN(CC)C(=S)NN=CC1:C:C([N+](=O)[O-]):C:C:C:1O
24577,O=C(NN=CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1NC1:C:C:C:C:C:1C(=O)NN=CC1:C:C:C:C:C:1
24578,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(C5:C:C(Cl):C(O):C(C(=O)O):C:5)C5:C:C(Cl):C(O):C(C(=O)O):C:5)CCC4(C)C3CCC12C.N
24579,OCC(O)CCC[Sn](Br)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
24580,CCOC(OC1=C(C#N)CCC1)C(CC)[Se]C1:C:C:C:C:C:1
24581,CC1:N:N:C(N):N:C:1CC=CC(C)SC1:C:C:C(Cl):C:C:1
24582,CNC(=O)CCNC(=O)CCC(=O)OC
24583,CC1:N:C(NC2:C:C:C:C:C:2):S:C:1C(=O)CC(=O)C(=O)NC1C2CC3CC(C2)CC1C3
24584,CCCC(=O)N1CCN(C2:C:C:C3:C(:C:2)OC(C)O3)CC1.Cl
24585,O=C1NC(=O)C(CC2:C:C:C:C:C:2)(CC2:C:C:C:C:C:2)S1
24586,O=C1C2CC(O)C3C(=O)C4CC(O)C1C4C23
24587,O=S(O)CCCSSC1:C:C:C:C:C:1.[NaH]
24588,CC1C(C2:C:C:C:C:C:2)[OH+][B-](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1C
24589,CC(C)(OC1:C:C:C(C2CC2Cl):C:C:1)C(=O)O
24590,CC(C)N(C(C)C)P(=O)(OP(=O)(C1:C:C:C([N+](=O)[O-]):C:C:1)N(C(C)C)C(C)C)C1:C:C:C([N+](=O)[O-]):C:C:1
24591,CCCC[Sn](CCCC)(OC(=O)C1:C:C(F):C:C:C:1F)O[Sn](CCCC)(CCCC)OC(=O)C1:C:C(F):C:C:C:1F
24592,NNC(=O)C1:C:C:C:C:C:1NC(=O)C(=CC1:C:C:C:C:C:1O)NC(=O)C1:C:C:C:C:C:1
24593,O=[W](=O)(O)O.[NaH]
24594,COC1:C:C:C(C(C)=O):C:C:1CN1CCN(CC2:C:C(C(C)=O):C:C:C:2OC)CC1
24595,CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C(Cl):C:C:2)=NNC(=S)NN):S:1
24596,Cl.OC1CCCC2NCC(C3:C:C:C4:C(:C:3)OCO4)C12
24597,CC1CC(=O)N2C(OCC2C(C)C)O1
24598,COC(=O)C1CCC(=O)C(SC2:C:C:C:C:C:2)C1
24599,ClC1:C:C:C(CN2CCCN(CC3:C:C:C(Cl):C(Cl):C:3)S2):C:C:1Cl
24600,O=C(C(=CNC(=S)NC1C(=O)NC2:C:C:C:C:C:21)C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
24601,COC1:C:C(CC2:N:N:C(SC):N:C:2C):C:C(OC):C:1OC
24602,N#CCCN(CCC#N)C1:C:C:C(C=C2N=C(COC3:C:C:C:C:C:3)N(C3:C:C:C(Cl):C:C:3)C2=O):C:C:1
24603,CC(SS(=O)(=O)O)C(=N)NCC1:C:C:C:C:C:1
24604,CC(C)(C)C1=CC(=NC(=O)C2:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:2)C=C(C(C)(C)C)C1=O
24605,O=[N+]([O-])C(Cl)=C(C(Cl)=C(Cl)Cl)N1CCCCC1
24606,O=C1OC2(C(F)(F)F)OC3:C:C:C:C:C:3CN2C12CCCCC2
24607,COC1:C:C(C=C2CCCC(=CC3:C:C:C(OC(=O)CCCCC4CCSS4):C(OC):C:3)C2=O):C:C:C:1OC(=O)CCCCC1CCSS1
24608,O=C(O)CCC1(Br)CCCCC(Br)C1=O
24609,O=C(O)CCCO
24610,COC1:C:C:C(C2ON(C3:C:C:C:C:N:3)CC=C2C):C:C:1
24611,CC1:C:C:C(NC(C2:C:C:C:C:C:2)P(=O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1
24612,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(O):C(C(=O)O):C:5)C5:C:C(Cl):C(O):C(C(=O)O):C:5)CCC4(C)C3CCC12C
24613,CC1:C:C:C(S(=O)(=O)NC(C)C(=O)O):C:C:1
24614,CN1N=C2NCCNC3=NN(C)C(=NCCN=C1S2)S3
24615,CC(C)CC1N=C(OCC2:C:C:C:C:C:2)OC1=O
24616,COC1:C(C):C2:C(:C(C):C:1Cl)OC1:C(C=O):C(O):C(Cl):C(C):C:1C(=O)O2
24617,COC1:C:C:C(C2OC3:C:C(OC):C(O):C(C):C:3C2C):C:C:1
24618,Cl.OC1CN2CCCC(O)C2C(O)C1O
24619,CC1:C(Cl):C:C:C:C:1NC(=O)C(=O)C(C(=O)C1:C:C:C:C:C:1C1:C:C:C:C:C:1)C1OC(=O)C2:C:C:C:C:C:21
24620,CN(C)N1C(=O)C2:C(Cl):C(Cl):C(Cl):C(Cl):C:2C1=O
24621,NC(=O)C1C(=O)C2:C:C:C:C3:C:2C1CCCC3
24622,COC(=O)N(C)C(C#N)CCC1:C:C:C:C:C:1
24623,CCN1CCC(CNC(=O)C2:C:C:C(N):C:C:2)N1CC
24624,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C
24625,CCN(CC)CC1CCCCN1CC(=O)N1C2:C:C:C:C:C:2C(=O)NC2:C:C:C:N:C:21
24626,C=C1C(=O)OC2C1CCC(C)C1(O)C(O)CC(=O)C21C
24627,CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C
24628,COC1:C:C:C(C=CC(=O)NC2CCN3CCCC23):C:C:1
24629,CCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCC
24630,CS(=O)(=O)N1CC(CCl)C2:C:C:C(S):C:C:21
24631,O=C(O)C1:C:S:C:C:1CC1:C:C:C:S:1
24632,C=C(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32
24633,CCOC(=O)C(CC#N)(NC(C)=O)C(=O)OCC
24634,NC1:N:C(Cl):C(N=NC2:C:C:C(Cl):C:C:2):C(NCC2(CO)CC(OCC3:C:C:C:C:C:3)C2):N:1
24635,CCC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1:C:C:C:C:C:1
24636,FC1OC2OC1C(OCC1:C:C:C:C:C:1)C(OCC1:C:C:C:C:C:1)C2OCC1:C:C:C:C:C:1
24637,C1:C:C:C(SSC2:C:C:C:C:C:2):C:C:1
24638,O=C1NNC(=O)C2:C:C:C:C:C:2SSC2:C:C:C:C:C:2C(=O)NNC(=O)C2:C:C:C:C:C:2SSC2:C:C:C:C:C:21
24639,C=CCC1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1
24640,CC1=CC(C)(C)NC(=S)N1C1:C:C:C(N(C)C):C:C:1
24641,O=C(OC1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
24642,COC(=O)C1:C:C(C(=CC(=O)OC(C)(C)C)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC
24643,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12
24644,COC1:C:C2:C(:C:C:1OC)C(=O)CC1:C:C:C(OC):C(OC):C:1CN(C)CC2
24645,CSCCC(NC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)[PH](=O)O
24646,O=S(=O)(O)CN(CCN(CS(=O)(=O)O)CS(=O)(=O)O)CS(=O)(=O)O
24647,CCN1OC(C)(C)C2CCC(C)CC21
24648,NC1CCCCC1.O=C(O)C1(P(=O)(O)O)CC1
24649,COC1:C:C:C2:C(:C:1)CCN1CCC3:C:C:C:C:C:3CC21
24650,CC1:C:C:C:N:C:1CC(O)C1:C:C:C:C:C:1
24651,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)O)OC(=O)CCCCCCCCCCCCCCCCC
24652,C[N+](C)(C)CC(=O)NN=C(C=CC1:C:C:C:C:C:1)CC1OC(=O)C2:C:C:C:C:C:21.[Cl-]
24653,O=C1CC23CC4CC(CC(C4)C2O1)C3
24654,COC(=O)C(=CC1:C:C:C(OC):C:C:1)C(C(=O)O)=C1CCCC1
24655,CN1C(=S)CSC2:C:C:C:C:C:21
24656,CC1:C:C:C(S(=O)(=O)CNC(=O)C(O)(O)C(F)(F)F):C:C:1
24657,COCN1COCN(COC)C1=O
24658,CCOC(=O)NC(NC1=NCCS1)(C(=O)OCC)C(F)(F)F
24659,O=C(O)C(Cl)=C(Cl)C(=O)NC1:C:C:C:C(Cl):C:1
24660,CC1:C:C:C2:C(:C:1)P(=O)(O)C1:C:C(C):C:C:C:1S2(=O)=O
24661,CCC(C#N)(C1:C:C:C:C:C:1)N(CCC1:C:C:C:C:C:1)C(=O)C1:C:C:C:C:C:1
24662,CCN(CC)C1:C:C:C(N=C2C=C(Cl)C(=O)C3:N:C:C:C:C:32):C(C):C:1
24663,COC(=O)C(C)(C)C(OP(=S)(N(C)C)N(C)C)=C(C)C
24664,CN(C)CCSC1:C:C:C:C(C2:C:C(C3:C:C:C:S:3):N:C(SCCN(C)C):N:2):C:1
24665,C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1
24666,C=C(C)CN1C(=O)C(C)SC1=NN=C1SCC(=O)N1C
24667,S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1
24668,O=C(O)C1:C:C(CC2:C:C:C(O):C(C(=O)O):C:2):C:C:C:1O
24669,CC1:S:C:C:C:1C(=S)NC1:C:C:C(Cl):C(C=NOC(C)(C)C):C:1
24670,O=C(O)CCCC1:C:C:C2:C(:C:1)C(C(=O)O)CC2
24671,O=C(O)C(=CC1:C:C:C:C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1
24672,CN1CN(C2:C:C:C:C:C:2)C2(CCN(CC(C)(C3:C:C:C(F):C:C:3)C3OCCCO3)CC2)C1=O
24673,N#CC(C(=NNC(=O)C(=O)NN)C(=O)NC1:N:C([N+](=O)[O-]):C:S:1)C1:C:C:C(Cl):C:C:1
24674,Cl.O=C1CCCCC1CN(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1
24675,CN(C(=O)C12C3C4C5C3C1(C(=O)C13C6C7C8C6C1C8C73)C5C42)C(C)(C)C
24676,CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O
24677,COC1:C:C(C=C2C(=O)N(C3:C:C(Cl):C:C:C:3Cl)C(C3:C:C:C:C:C:3)S2(=O)=O):C:C(OC):C:1OC
24678,CCOC(=O)C1N(S(=O)(=O)C2:C:C:C(C):C:C:2)CCC12C1:C:C:C:C:C:1NC2C1:C:C:C(OC):C(OC):C:1
24679,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(OCC6:C:C:C(B(O)O):C:C:6):C(C(=O)O):C:5)C5:C:C(Cl):C(OCC6:C:C:C(B(O)O):C:C:6):C(C(=O)O):C:5)CCC4(C)C3CCC12C.[NaH]
24680,O=S(=O)(NCCSSCCNS(=O)(=O)C1:C:C:C(F):C:C:1)C1:C:C:C(F):C:C:1
24681,CC1:C:C:C(C(=CC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)SC2:C:C:C:C:C:2):C:C:1
24682,CCOC(=O)C12CC(C#N)C1N(CC1:C:C:C:C:C:1)C1ON=C(C3:C:C:C(Cl):C:C:3)C1C2
24683,O=C(NC1:C:C:C:C:C:1)N(CCN(CC1:C:C:C:C:C:1)C(=O)NC1:C:C:C:C:C:1)CCN(NC1:C:C:C:C:C:1)C(=O)NC1:C:C:C:C:C:1
24684,CC(NC(=O)OC(C)(C)C)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)NCC(=O)O
24685,FC1C2=C(SC1(F)F)C1CCC2C1
24686,CCC(C)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C(O)C(O)C4(C)OCC23C14
24687,COC1:C:C2:C:C:C:1OCC1:C:C:C:C(:N:1)COC1:C:C:C(:C:C:1OC)C=NCCNCCN=C2
24688,CCOC(=O)C(C#N)=CC1:C:C:C(Br):C:C:1
24689,CN(N=CC1:C:C:C(C(=O)O):C:C:1)C1=NCCCCN1.I
24690,CCOC(OCC)N1C(=O)C2(C(OCC)OCC)CC3C(OC(=O)N3N)C3:C:C:C:C1:C:32
24691,N=C1OC(CN2CCN(C3:C:C:C:C:C:3)CC2)CN1C(=O)NC1:C:C:C:C:C:1
24692,CCCCOP(=O)(C=CC1:C:C:C:C:N:1)OCCCC
24693,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl
24694,CCC(NC(=O)OC(C)(C)C)C(=O)NCP(=O)(OCC1:C:C:C([N+](=O)[O-]):C:C:1)OCC1:C:C:C([N+](=O)[O-]):C:C:1
24695,CCN1C(=O)CCCCC(=O)NC2:C:C:C:C:C:2C2:C:C:C:C:C:21
24696,CC(CC(=O)NC1:C:C:C([N+](=O)[O-]):C:C:1)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-]
24697,O=S(=O)(C1:C:C:C:C:C:1)C1CN2OC1(S(=O)(=O)C1:C:C:C:C:C:1)CC21CCCCC1
24698,Cl.NC1C2C3CC4C5CC(C42)C1(C1:C:C:C:C:C:1)C53
24699,CC(C)OCN1COCN=C1NC#N
24700,COC1C(NC(=O)OC(C)(C)C)C(=O)N1CC1:C:C:C:C:C:1
24701,CC(=CC1:C:C:C:C:C:1)C=C1C(=O)NC(=S)N1C=C1C(=O)NC(=O)NC1=O
24702,CSC(=NS(=O)(=O)C1:C:C:C(Cl):C:C:1)NCCCNC(=NS(=O)(=O)C1:C:C:C(Cl):C:C:1)SC
24703,COC1:C:C:C(C=C2SC(C3:C:C:C(OC):C:C:3)N(NC(=O)CC3:C:C:C:C:C:3)C2=O):C:C:1
24704,O=C(NC1:C:C:C([N+](=O)[O-]):C:C:1)C1C(=O)C(=O)N(C2:C:C:C([N+](=O)[O-]):C:C:2)C1=O
24705,NC1:C:C:C(S2(=O)=[O+][Ag-][N+]3:C:C:C:N:C:3[NH2+]2):C:C:1
24706,COC1=C(C)C(=O)C2:N:C(Cl):C:C(C):C:2C1=O
24707,C=C1C(=O)OC2C1C(OC(C)CCC)C(O)C(C)C(O)C1OC1(C)C2O
24708,O=[N+]([O-])C(=C1NC2:C:C:C:C:C:2O1)C(Cl)=C(Cl)Cl
24709,COC(=O)C1C2CC3C(OC(=O)C31)C2I
24710,CSC1:N:C(C(N)=O):C(NC(=O)C2:C:C:C:C:C:2):S:1
24711,CC(NC(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1)C(=O)O
24712,CC1(C)COC2=C(C1)C(=O)C1:C:C:C:C:C:1C2=O
24713,O=C1C(=CC2:C:C:C(O):C(CN3CCCCC3):C:2)CCCC1=CC1:C:C:C(O):C(CN2CCCCC2):C:1
24714,CC(=O)NC1C(OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCNC2C3:C:C:C:C:C:3NC3:C:C:C:C([N+](=O)[O-]):C:32)C(N)=O)C(C)C)C(O)C(CO)OC1(C)OCC1:C:C:C:C:C:1
24715,CC1:C:C:C(S(=O)(=O)N(CC(=O)O)C2:C:C:C:C:C:2):C:C:1
24716,CCOC(=O)C(C#N)=CC1:C:C:C(N(CCC(=O)O)CCC(=O)O):C(I):C:1
24717,COC1:C:C:C(C2:C(C#N):C(N):N:C3:C:2CCS(=O)(=O)C2:C:C:C:C:C:23):C:C:1
24718,CC(=O)[OH+][Zn-2]12[N+](=C(C3:C:C:C:C:C:3)C3:C:C:C:C:[N+]:31)[N-]C1:C:C:C:C:[N+]:12
24719,CC1C(C2:C:C:C3:C(:C:2)OCO3)C2:C:C3:C(:C:C:2OC1N1CCOCC1)OCO3
