,SMILES,ACTIVE
2003,CN1CCC23C4:C5:C:C:C(O):C:4OC2C(=NN=C2CCC4(O)C6CC7:C:C:C(O):C8:C:7C4(CCN6C)C2O8)CCC3(O)C1C5,0
10043,COC1:C:C:C(NC(=O)CC(=O)N2N=C(C)C(N=NC3:C:C:C(S(=O)(=O)C4:C:C:C(N=NC5C(=O)N(C(=O)CC(=O)NC6:C:C:C(OC):C:C:6)N=C5C):C:C:4):C:C:3)C2=O):C:C:1,0
163,CC1(C)COC(=O)N1,0
946,CCSC1=NC(=CC2:C:C:C:C:C:2O)C(=O)N1,0
16072,CC(C)(C)C(=O)C=CC1:C:C:C:C:C:1Cl,0
11820,COC1:C:C:C2:C(:C:1OC)CN(C)CCC1:C:C3:C(:C:C:1C(=O)C2)OCO3,0
9718,CSC(=NC(=O)C1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1)NC1:C:C:C(Br):C:C:1.I,0
13264,C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C2(C=CC(C)=O)OC2CC14,0
8561,N=C1NC2:C:C:C:C:C:2SC2:C:C:C:C:C:21,0
6807,CCOP(=O)(OCC)C1CCCOC1=O,0
10418,CC(O)(P(=O)(O)O)P(=O)(O)OCC(O)CN1CCOCC1,0
9800,CC(=O)OC1:C:C:C(C=CC(=O)OCCOC(=O)C=CC2:C:C:C(OC(C)=O):C(OC(C)=O):C:2):C:C:1OC(C)=O,0
12180,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=CC6:C:C:C:C:C:6)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,0
11131,CC(C)=CC1CC(=O)C1(C)SC1:C:C:C:C:C:1,0
15390,CCCC[Sn]1(CCCC)OCC(CN2CCOCC2)O1,0
5548,CCOC(=O)C1:C(NC(=O)C2:C:C:C:S:2):S:C2:C:1CCCC2,0
18253,C[N+](C)(CC1:C:C:C(NC(=O)CCCC(=O)ON2C(=O)CCC2=O):C:C:1)C1:C:C:C:C:C:1.[Br-],0
2568,CC1:C:C(Cl):C:C:C:1NC(=O)CCCC(=O)C(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
4398,[BH3-][N+](C)(C)CC[N+]([BH3-])(C)C,0
17930,CC1:C:C(N(CCC#N)S(=O)(=O)C2:C:C:C:C:C:2):C:C:C:1C=NC1:C:C:C(C(=O)O):C:C:1,0
16602,CCOC(=O)C(NC(=O)NC(C(=O)OCC)C(=O)OCC)C(=O)OCC,0
5289,CCCCC(CC)COS(=O)(=O)O,0
15479,COC1:C:C:C(OC2OC(CO)C(OCC3:C:C:C:C:C:3)C(OCC3:C:C:C:C:C:3)C2OCC2:C:C:C:C:C:2):C:C:1,0
1070,CC1:C:C:C(C(=O)C=C2NC3:C:C:C:C:C:3NC2=O):C(C):C:1,0
4953,CCC1:C:C(CCC(=O)NC2:C:C:C:C:C:2[N+](=O)[O-]):N:C(S):N:1,0
3011,CC(=O)OC12C3:C:C:C:C:C:3C(C3:C:C:C:C:C:31)C1C(=O)N(C3:C:C:C:C:N:3)C(=O)C12,0
16376,O=C1C(=CC2:C:C:C:C:C:2)CCC1=CC1:C:C:C:C:C:1,0
2057,O=C(O)CC12C3C4C5C3C1C5C42,0
13604,CCOC(=O)CCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCC(=O)OCC)C(=O)NN.Cl,0
4019,O=C1C2:C(O):C:C(O):C:C:2OC(C2:C:C:C(O):C:C:2)C1C1C(=O)C2:C(O):C:C(O):C:C:2OC1C1:C:C:C(O):C:C:1,0
14255,CC(C)N(CC(OC(=O)OC(C)(C)C)C1:C:C(OCC2:C:C:C:C:C:2):C(OCC2:C:C:C:C:C:2):C:C:1[N+](=O)[O-])C(=O)OC(C)(C)C,0
2507,CSC1:C:C2:[N+]3:C(:C:1)C1:C:C:C:C:[N+]:1[Cu-5]314([N+]3:C:C:C:C:C:32)[N+]2:C:C:C:C:C:2C2:C:C(SC):C:C(:[N+]:21)C1:C:C:C:C:[N+]:14.[O-][Cl+3]([O-])([O-])[O-],0
12635,CN(C)CC1CCCCCC(CN(C)C)C1=O.Cl,0
17134,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,1
3005,CC1OC(C2(C)OC(C3(C)OC=CC3=O)CC2=O)CC1=O,0
4937,C1:C:C:C(P(=NC2:C:C:C:C:C:2N=P(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
3405,O=C(N(O)C1:C:C:C:C:C:1Cl)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5371,CCOC(=O)C(Br)=CSCCC(=O)O,0
17765,CC(C)C(=O)C=CC1:C(Cl):C:C:C:C:1Cl,0
16330,CCCCNC(=NC#N)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
3425,NP(N)(=O)NC1:C:C:C:C:C:1,0
14275,CC1:C:C:C(S(=O)(=O)[O-]):C:C:1.CCCCCCCOC1:C:C:C(C=CC2:C:C:[N+](CCCCCCCC[N+]3:C:C:C(C=CC4:C:C:C(OCCCCCCC):C:C:4):C:C:3):C:C:2):C:C:1,0
11778,N#CC(=N)NC1:C:C:C:C:C:1,0
11384,CN(C)C1:C:C:C(C=C(C#N)C2:C:C:C(Br):C:C:2):C:C:1,0
18973,O=C1C2:C:C:C:C:C:2C2:C:C(N3C(=O)C=CC3=O):C:C:C:21,0
3121,COC1:C:C:C2:C:C:1OC1:C:C:C(:C:C:1)CC1C3:C:C4:C(:C:C:3CCN1C)OC1:C(OC):C:C3:C(:C:1O4)C(C2)N(C)CC3,0
3359,O=C(CSC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])NCCNC(=O)CSC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0
15836,CC1=NC(=CC2:C:C:C:C:C:2F)C(=O)O1,0
4885,COC(=O)C1:C:C(CC2:C:C(Br):C:C(C(=O)OC):C:2O):C:C(Cl):C:1O,0
640,COC1:C:C:C(N=CC2:C:C:C(N(CCC#N)S(=O)(=O)C3:C:C:C:C:C:3):C:C:2):C:C:1,0
4421,CC(CN1CCCC1)C(O)(CC1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,0
7294,COC1:C:C:C:C:C:1NC(=O)CC(=O)N1N=C(N(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1C1:C:C:C:C:C:1,0
9793,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,0
16231,C=C(C)C(=O)OC1CC(COC(C)=O)C2CC=C(C)C2C2OC(=O)C(=C)C12,0
4318,COC=C(Br)C1:C:C:C2:C(:C:1)OCO2,0
18292,CCNC(=S)NN=CC1:C:C([N+](=O)[O-]):C:C:C:1O,0
10181,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C:C(F):C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:1,0
14396,Cl.O=C(O)C1(C2:C:C:C:C:C:2)CCCNCC1,0
17599,CCC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C(CC):C:C:C:C:2CC)C1C1:C:C:C2:C(:C:1)OCO2,0
5031,CC(=O)N1C(C(=O)NC2CCCCC2)CSC1C1:C:C:C:C:C:1,0
4799,C=C1CCCC(=NNC(N)=O)C12CC2,0
5763,NC(=O)C1:C:C:C:C(N=O):C:1,0
7232,CCOC(=O)C(C=O)=[N+]1C2:C:C:C:C:C:2N(C)[C-]1C,0
3920,N[Co-4](N)(N)(N)([OH+]C(=O)C(Cl)Cl)[OH+]C(=O)C(Cl)Cl.[O-][Cl+3]([O-])([O-])O,0
2891,CC(C)OC1:N:C(N2CCNCC2):N:C2:C:1CCCC2.O=C(O)C(=O)O,0
12332,COC1:C:C:C(C(=O)N=C2N(C3:C:C:C:C:C:3)C(=NC3:C:C:C:C:C:3)C(=NC3:C:C:C:C:C:3)N2C2:C:C:C:C:C:2):C:C:1,0
325,CC1=C(C(N)=O)C(C2:C:C:N:C:C:2)C(C#N)=C2SCC(=O)N12,0
9011,O=C1CCC2(C3:C:C:C(F):C:C:3)NC3:C:C([N+](=O)[O-]):C:C:C:3N12,0
17255,CC1(C2:C:C:C:C:C:2)CC12C(=O)NC(=O)NC2=O,0
471,COC1=C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0
13490,COC1:C:C:C2:C(:C:1)OC1(O)C3:C:C4:C(:C:C:3OC1C2)OCO4,0
18019,O=C(CC1:C:C:C:C:C:1)NNC1:N:C(NNC(=O)C2:C:C:N:C:C:2):N:C(NC2:C:C:C:C(Cl):C:2):N:1,0
11042,COC(=O)C=CC(=NNC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
1736,O=C(O)CC1SC2:C:C:C:C:C:2NC1=O,0
16425,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:1Cl,1
5661,CNC(=O)OC1:C(Cl):C:C:C:C:1SSC1:C:C:C:C(Cl):C:1OC(=O)NC,0
13080,OC(C1CCCC1=NN=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl)(C(F)(F)Cl)C(F)(F)Cl,0
14195,CCCCCCCCCCCCCCCCSS(=O)(=O)C1:C:C:C(C):C:C:1,0
8164,CC1:C:C(S(=O)(=O)NC2:N:C(N):N:C(N3CCCCC3):N:2):C(S):C:C:1Cl,0
1833,O=C(CC(CCC(=O)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1,0
6255,O=C(NO)C1:C:C:C:C(OCC2:C:C:C(Br):C:C:2):C:1,0
5341,O=C(NC1:C:C:C:C:C:1)NC(CSSCC(NC(=O)NC1:C:C:C:C:C:1)C(=O)O)C(=O)O,0
9018,N#CC(=CNC(=S)NC1:C:C:C(Cl):C(Cl):C:1)C(N)=O,0
17872,CC(C)N1CSC(=S)NCCNC(=S)SC1,0
9575,CSCCCN(CCCSC)CCCSC,0
5555,O=C(NCCN1CCCCC1)C1:C:C:C(Br):C:C:1,0
15649,CCCCCCCCCCNCCSSCCNC(C)=O,0
2856,CC(C)(C)C(=O)C1CC(=O)C2:C:C:C:C:C:2C1=O,0
13921,CC(=CC1:C:C:C(N(C)C):C:C:1)C(=O)O,0
8778,CC(=O)N=C1N(C)C(=CC2:C:C:C(NC(C)=O):C:C:2)C(=O)N1C=C1C(=O)OC2:C:C:C:C:C:2C1=O,0
17263,CN1CCC(O)(C2:C:C:C(F):C:C:2)C(C(=O)C2:C:C:C(F):C:C:2)C1,0
8948,CC1:C(Cl):C:C:C:C:1NC(=O)CC1SC2:C:C:C:C:C:2NC1=O,0
17150,O=C(NC1:C:C:C(Cl):C:C:1)C(=O)C(C(=O)C1:C:C:C:C:C:1C1:C:C:C:C:C:1)C1OC(=O)C2:C:C:C:C:C:21,0
18833,CCC1(CCO)C(=O)N=C(NC2:C:C:C:C:C:2)NC1=O,0
17227,O=C(O)CC1CC2CC(=O)C1C2,0
2567,O=CC(=O)C(C(=O)O)[N+](=O)[O-].[NaH],0
68,S=C1NCCN1C(=S)NC1CCCCC1,1
6961,CN(C)C(=S)SSSC(=S)N(C)C,0
498,CS(=O)(=O)N1CC(CCl)C2:C:C:C([N+](=O)[O-]):C:C:21,0
7419,CCOP(=O)(OCC)C(=CNC(=S)NN=C1C(=O)NC2:C:C:C:C:C:21)C(=O)OC,0
7089,CCN(CC1:C:C:C:C(S(=O)(=O)O):C:1)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC3:C:C:C:C(S(=O)(=O)O):C:3)C=C2)C2:C:C:C:C:C:2S(=O)(=O)O):C:C:1,0
2077,CC1=CC(C)(C)SC(SSSC2=NC(C)=CC(C)(C)S2)=N1,0
2721,C1:C:C:C(C[N+]23CCC(CC2)C3C2:C:C:C:C:C:2):C:C:1,0
6709,CC#[N+][Rh+2]1234[O+]=C5CCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1CCC(C(=O)OC)[NH+]12)([O+]=C1CCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)CCC1C(=O)OC,0
1180,CCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0
1983,CC(C)C(Cl)=NOC(=O)NC1:C:C:C:C:C:1F,0
208,CC1=C(C(=O)NNC(=O)C(N)=O)CC(C(=O)NNC(=O)C(N)=O)=C(C)N1,0
1472,CC(=O)NNC1:N:C(C):C(C(=O)C=CC2:C:C:C(Cl):C:C:2):S:1,0
1678,CC1(C=O)C(=O)CCC2(C)C3CC(=O)OC3CCC12,0
14676,CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
2734,CC1(C)CCCC2C1=NOC2O,0
15699,O=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C2:C(:C:1)OCCOCCOCCOCCO2,0
8721,C=C(C)C1CCC2(CNC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(NC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,0
7354,O=C1C(=NC2:C:C:C:C:C:2)OC2:C:C(O):C:C:C:21,0
8064,C=CCOC1:C:C(NC(=S)C2:S:C:C:C:2C):C:C:C:1Cl,1
9146,Br.CCN(CC)C(C)(C)C(=O)C=CC1:C:C:C(C):C:C:1,0
90,COC(=O)C1CC2(C3C=CN(C(=O)C(F)(F)F)C=C3)C3:C:C:C:C:C:3N(C(=O)C(F)(F)F)C2N1C(=O)OC,0
9521,O=C(C1:C:C:C:S:1)N1CCC2:C:C:C:C:C:2C1,0
2927,CCOC(=O)C(=CC1:C:C:C:N:C:1C)C(=O)OCC,0
4179,CC1=[N+]2N=C(C3:C:C:C:C:C:3)[OH+][Cu-5]234(O)[OH+]C(C2:C:C:C:C:C:2)=N[N+]3=C(C)C2:C:C:C:C1:[N+]:24,0
12004,CCC1:C:C2:C(:C3:C:1CCCC3=O)CC1(C2)CC2:C:C(CC):C3:C(:C:2C1)C(=O)CCC3,0
15035,O=C(OCC1OC(OC(=O)C2:C:C(O):C(O):C(OC(=O)C3:C:C(O):C(O):C(O):C:3):C:2)C(OC(=O)C2:C:C(O):C(O):C(OC(=O)C3:C:C(O):C(O):C(O):C:3):C:2)C(OC(=O)C2:C:C(O):C(O):C(OC(=O)C3:C:C(O):C(O):C(O):C:3):C:2)C1OC(=O)C1:C:C(O):C(O):C(OC(=O)C2:C:C(O):C(O):C(O):C:2):C:1)C1:C:C(O):C(O):C(OC(=O)C2:C:C(O):C(O):C(O):C:2):C:1,0
16991,O=S(CC1:C:C:C:C:C:1)C(=CNC(=S)NC1:C:C(Cl):C:C:C:1Cl)C1:C:C:C:C:C:1,0
16785,C=C=C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11766,CCC1CN2CCC3:C:C(OC):C(OC):C:C:3C2CC1CC1C2:C:C(OC):C(OC):C:C:2CCN1C(=O)CNC(=O)OC(C)(C)C,0
7649,CC(C)(C)[Si](C)(C)OCC1:C:C:C:C(OCCOC2:C:C:C:C(CO[Si](C)(C)C(C)(C)C):C:2[N+](=O)[O-]):C:1[N+](=O)[O-],0
18530,N#CCCN(CCC#N)C1:C:C:C(C=C2N=C(C3:C:C([N+](=O)[O-]):C:C:C:3Cl)N(S(=O)(=O)C3:C:C:C:C:C:3)C2=O):C:C:1,0
8786,S=C(NN=CC1:C:C:C:C:N:1)NN=CC1:C:C:C:C:N:1,0
15896,ClCCN1CCN(CCCl)[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,0
13700,C=CCCC1(C)CCCNC1=S,0
14891,CN1C(=O)CC(CC(=O)C2CCCCC2=O)CC1=O,0
15289,CC1:C:C:C(C(=O)C2C=C(C3:C:C:C(C):C:C:3)SC3C=CCC32):C:C:1,0
17624,C[PH]1(CCC2:C:C:C(Cl):C:C:2)CC=CC1,0
12240,N#CC1:C:C:C(C2ON=C(C3:C:C:C:C:C:3)N2C23CC4CC(CC(C4)C2)C3):C:C:1,0
2047,COC(=O)C1:S:C(C(=O)OC):C2:C:1CS(=O)C2,0
8601,CC(=O)OC1C(OC2CCCC2(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)O[N+]([O-])=CC1C1:C:C:C:C:C:1,0
14147,CCOC1CC(C)C2C(CC3(C)C4CC(OC(C)=O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0
9402,O=C1C(=CC2:C:C:C:C([N+](=O)[O-]):C:2)SC2:S:C:C(C3:C:C:C([N+](=O)[O-]):C:C:3):[N+]:21.[Br-],0
15281,C1=CC(=NN=P(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C=C1,0
14270,O=C1C(S(=O)(=O)C2:C:C:C:C:C:2)=C(CS(=O)(=O)C2:C:C:C:C:C:2)C(OCC2:C:C:C:C:C:2)C1OCC1:C:C:C:C:C:1,0
4386,O=CC1:N:C(O):N:C(O):C:1CCl,0
7653,CC1:C:C:C:C:C:1NC(=O)C(=O)C(C#N)C1:C:C:C(Cl):C:C:1,0
12975,COC(=O)C1:C2:C:C:C:C:C:C2:C(CC2:C3:C:C:C:C:C:C3:C(C(=O)OC):C:2O):C:1O,0
17106,CCOC(=O)C=CC1:C:C:C(C#N):C:C:1,0
9533,CC1:C:C:C(C2=NC3:C:C(C):C(Cl):C:C:3S(=O)(=O)NN2):C:C:1,0
9799,NCCCCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)NCC(N)=O,0
14292,COC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C:C:C:C:C:2OC)C1C1:C:C:C:C:C:1[N+](=O)[O-],0
5959,O=C1C2:C(O):C:C(O):C:C:2C(C2OC(CO)C(O)C(O)C2O)C2:C:C(CO):C:C(O):C:21,0
755,CC1:C:C:C(S(=O)(=O)NN=C2C3CCC(C3)C2C2:C:C:C:C:C:2):C:C:1,0
2235,COC(=O)CCCC=C(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1,1
2569,NN1C(=O)CSC1=NNC(=S)N=C1SCC(=O)N1N,0
15396,CCC1CN2CCC3:C:C(OC):C(OC):C:C:3C2CC1CC1C2:C:C(OC):C(OC):C:C:2CCN1N=O,0
17917,CN1CCC2(CC1)C(=O)N(NC(N)=O)C(=O)C2C1:C:C:C:C:C:1,0
15848,O=C1CCC2(CC1)CC1:C:C:C:C:C:1C2O,0
9184,O=S(OC12CC3CC(CC(C3)C1)C2)C1:C:C(Cl):C:C(Cl):C:1OCC1:C:C:C:C:C:1,0
9377,NC1:C:C:C2:C(:C:1)OC1:C:C:C(N):C:C:1O2,0
4505,CCOC(=O)C(=CC1:C:C:C(C):C:C:1)C(C)=O,0
5470,COC(=O)C(C)(C)C(OP(=O)(OC)OC)=C(C)C,0
10218,COC1:C:C:C(C2SC(C)C(=O)N2C2:N:C(C3:N:C(C4:C:C:C(Cl):C:C:4):C:S:3):C:S:2):C:C:1,0
9278,CC(=O)OC1CC2C(=O)C(=O)C1(C)C2(C)C,0
14996,NC(=O)C1:N:N:S:C:1NN=CC1:C:C:C([N+](=O)[O-]):C:C:1,0
3195,NC1:N:C(Cl):C:C(NCC2(CO)CC(=O)C2):N:1,0
13139,CN1CCN(CC2:N:C3:C(:S:2)CCC2:S:C:C:C:23)CC1.Cl,0
8197,COC1:C:C2:C(:C:C:1OCC1:C:C:C:C:C:1)NC(=O)C1CCCN1C2=O,0
15930,COC1:C:C:C2:C(:C:1OC)C1N(C)CCC3:C:C4:C(:C:C:3C1(OC)C2=O)OCO4,0
6228,O=C(NC1(C(=O)O)CC1C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
15224,CC(C)N1C(=O)NC2C1NC(=O)N2C(C)C.CC(C)N1C(=O)NC2NC(=O)N(C(C)C)C21,0
5773,COC1:C:N:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:C:1,0
12613,COC1(OC)NC(=N)C2(C#N)C(C)CC(=O)N(N(C)C)C12C#N,0
18430,CC1:C:C:C(C(=O)C=CC2:C:C:C:C([N+](=O)[O-]):C:2):C:C:1,0
13952,CCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCC,0
13897,CCOC(=O)C(C#N)=CC1:C:C:C:C(Cl):C:1,0
1198,O=C1CCCC2:C:C3:C(:C:C:21)CCC3C(=O)O,0
3238,CNC(=O)OCCOC1:C:C:C:C:C:1,0
6408,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,1
2842,CCOC(=O)N(C1:C:C:C:C:C:1)N(CC)C(=O)C(C)=NNC1:C:C:C([N+](=O)[O-]):C:C:1,0
2049,O=C1C=CC=CC1=C1N=C(C2:C:C:C:C:C:2OCC(=O)C2:C:C:C(Br):C:C:2)SS1,0
535,CCC(CC1:C:C:C:C:C:1)C1=NC(C)(C)CC(C)O1,0
16832,CC(=O)OCCSSCCOC(C)=O,0
6358,CC1:C:C:C(C(=O)N(C2CCCCC2)C2CCCCC2):C:C:1N=NN(C)C,0
9247,COC(=O)CNCC1OC2OC(C)(C)OC2C1N=[N+]=[N-],0
10992,CC1:N:C(N):C(C2:C:C:C:C:C:2):S:1,0
8512,O=C1CSC(=O)N1C1:C:C:C:C:C:1,0
2348,CN(C)P(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5838,ClC1:C:C:C(C(C2:C:C:C:C:C:2Cl)C(Cl)Cl):C:C:1,0
12055,CCOC(=O)C(C=NC1:C:C:C(S(N)(=O)=O):C:C:1)C(=O)OCC,0
9779,COC1:C:C2:C(:C:C:1OC)C1(C3:C:C:C(Cl):C:C:3)ON=C(C3:C:C:C:C:C:3)N1CS2,0
4930,Cl.O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,0
995,O=C(CC1(O)C(=O)NC2:C(Cl):C:C(Cl):C:C:21)C1:C:C:C(F):C:C:1,0
5861,O=C1C2:C:C:C:C:C:2OP(=O)(OCC(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
10942,CC12CCC3C(CCC4CC(OC(=O)CC5:C:C:C(N(CCCl)CCCl):C:C:5)CCC43C)C1CCC(=O)N2,0
365,O=C(O)C1C2CC3CC2CC31,0
7664,Cl.O=C1C2:C:C:C:C:C:2SC2:C:C:C:C:C:2N1CCCN1CCN(C2:C:C:C(F):C:C:2)CC1,0
15970,CCOC(=O)C=C1NC2:C:C:C:C:C:2C(C2:C:C:C:C:C:2)=NC1OC(C)=O,0
112,CNC1:C:C:C(F):C:C:1SSC1:C:C(F):C:C:C:1NC,0
17559,NC1CCCC2CCC(N)C12,0
8683,COC1:C:C(C2C3:C:C(O):C(OC):C:C:3CC3C(=O)OCC32):C:C:C:1O,0
1049,COC(CNC(=O)C(C)NC(=O)CCC1:C:C:C:C:C:1)OC,0
2601,FC1(F)ON2CCC3:C:C:C:C:C:3C2C1C1:C:C:C:C:C:1,0
10957,CC1CCCC(C(O)CC2CC(=O)NC(=O)C2)C1O,0
18001,CC1:C:C:N:C2:C:1C(=O)C(=O)C=C2N1CCCCC1,0
18820,CC1:C:C(C):C(N):C(CO):C:1,0
13626,O=C1C2:C:C:C:C:C:2C2:C:C:C:C:C:2C(=O)C1(Br)Br,0
14477,CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],0
12688,OC1:C:C(O):C:C(C=CC2:C:C:C(O):C(O):C:2):C:1,0
6735,O=C1CN(C2:C:C:C:C:C:2)C(=O)CN1CCN1CC(=O)N(C2:C:C:C:C:C:2)CC1=O,0
18006,CC(C)(C)C1COP(=O)(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1.CC(C)(C)C1COP(=O)(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1,0
12443,CN(CCSCC(N)C(=O)O)CCSCC(N)C(=O)O,0
2107,N=C(N)SCC1OCOC1C1OCOC1CSC(=N)N,0
15754,N#CC1:C:C:C:C(N(C(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):N:1,0
202,O=C(CC1:C:C:C:C:C:1)C1:C:C:C(O):C:C:1O,0
15152,O=[N+]([O-])C1:C:C:C(SC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C([N+](=O)[O-]):C:1,0
11445,CCOC(=O)C(C)(C)C=CC(Cl)=C(Cl)Cl,0
18714,CCCCCCOC1:C:C:C(C(=O)NOC):C:C:1,0
18637,C[N+]1:C:C:C(C2=C3C=CC4=[N+]3[Zn-2]35[N+]6=C(C=CC6=C(C6:C:C:[N+](C):C:C:6)C6=CC=C2[NH+]63)C(C2:C:C:[N+](C):C:C:2)=C2C=CC(=C4C3:C:C:[N+](C):C:C:3)[NH+]25):C:C:1.[I-],0
18266,CN1N(C2:C:C:C:C:C:2)C(=O)C2=NC=C(C(=O)C3:C:C:C:C:C:3)C(=N)C21C,0
3332,CN1[PH](F)(F)[Ni-2]2([PH](C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)([PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,0
5662,CCCCCC1C2:C(:C:C(C):N:C:2O)OC(O)C1CCCC,0
10515,O=C1C2ON(C3:C:C:C:C:C:3)C(C3:C:C:C:C:C:3F)C2C(=O)N1C1:C:C:C(CC2:C:C:C(N3C(=O)C4ON(C5:C:C:C:C:C:5)C(C5:C:C:C:C:C:5F)C4C3=O):C:C:2):C:C:1,0
14411,COC(=O)CCC(=O)C1:C:C:C2:C(:C:1)CC1(CC3:C:C:C:C:C:3C1)C2,0
5650,ClC1:C:C:C(CCC2:C:C:N:C:N:2):C(Cl):C:1,0
16323,[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[N+]1=NC2:C:C:C:C:C:2[NH+]15,0
16267,CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1,0
11638,CCCCCC=C(C1:C:C(C):C(OC):C(Br):C:1)C1:C:C(C):C(OC):C(Br):C:1,0
16692,COC(=O)C1C2CC(=NO)C1C2,0
5430,COC1:C:C2:C(:C3:C:1C=CCO3)C(=O)C1:C:C:C:C:C:1C2=O,0
11462,CC1:C:C:C(C(=O)NC(C)C):C:C:1N=NN(C)C,0
3018,COC(=O)C1=CN(C2CCCCC2)C2(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3C(=O)OC(=O)C12,0
5875,COC1:C:C:C:C(C2:C:C(C(=O)NC3:C:C:C(Cl):C:C:3):N:C(N):N:2):C:1,0
1859,N#CC(C(=O)CCCC(=O)NC1:C:C:C(Cl):C:C:1Cl)C1:C:C:C:C:C:1,0
