INDEX,SMILES,ACTIVE
15439,CC(=O)NC(CCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)NCC1:C:C:C:C:C:1,0
15440,CCN(C(=O)NC(C)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)OC)C1:C:C:C:C:C:1,0
15441,O=C1CN(C2:C:C:C:C(Cl):C:2)C(=O)CN1CCN1CC(=O)N(C2:C:C:C:C(Cl):C:2)CC1=O,0
15442,CC1(N)COP(=O)(NCC2:C:C:C:C:C:2)OC1,0
15443,COCC(N=CC(C)(C)C)C(C)C,0
15444,CCCC[As](CCCC)SC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
15445,ClC1:C:C:C(C2=NOC3C4CCC(C4)C23):C:C:1,0
15446,CCOC(=O)C1=C(C)N(C2:C:C:C(C):C:C:2)C2=C(C(=O)N(C3:C:C:C:C:C:3)C2C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1,0
15447,C#CCN(N=O)C(=O)NCCCCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1,0
15448,CC[Sn](CC)(OC(=O)C1:C:C:C:C(OC):C:1)O[Sn](CC)(CC)OC(=O)C1:C:C:C:C(OC):C:1,0
15449,C[Si](C)(C)C=CCN1C(=O)CCC1O,0
15450,CCC1:C([N+](=O)[O-]):C:C2:C(:C:1[N+](=O)[O-])C(C)(C)CCC2C,0
15451,O=C1OCC(CC2:C:C:C3:C(:C:2)OCO3)C1CC1:C:C:C(O):C:C:1,0
15452,O=S(=O)(SS(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
15453,CC(=CC(=O)O)C(=O)N(C)C1:C:C:C:C:C:1I,0
15454,CC(=O)NC1C(=O)N(CC2:C:C:C:C:C:2)C1COC(C)(C)C,0
15455,CCOC(=O)NC1C2CC(=O)C(O2)C1OC,0
15456,COC1:C:C:C(NC=CC2=[N+](C)C3:C:C:C:C:C:3C2(C)C):C(OC):C:1.[Cl-],0
15457,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1=CN1C(=O)CC(=O)NC1=S,0
15458,COP(=O)(OC)OC=C(Cl)Cl,0
15459,CCN(CC)CCOC1:C:C:C(C(C#N)=CC2:C:C:C(OCCO):C:C:2):C:C:1,0
15460,CC1:C:C:C(S(=O)(=O)C2:C(C):C:C(C):C:C:2C):C:C:1,0
15461,O=NNC1:C:C:C(S(=O)(=O)C2:C:C:C(NN=O):C:C:2):C:C:1,0
15462,CCCCCCCCCCCCS(=O)(=O)O,0
15463,C[PH](C)(C)[Ir+]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],0
15464,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C(OC2:C:C:C:C:C:2):C:C:1,0
15465,CC(C)(C)C(=O)N(C(=S)OCC1:C:C:C:C:N:1)C1:C:C:C:C:C:1,0
15466,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COC1:C2:C:C(C(C)(C)C):C:C:1CC1:C:C(C(C)(C)C):C:C(:C:1OCC(=O)N(CCCCCCCCCC)CCCCCCCCCC)CC1:C:C(C(C)(C)C):C:C(:C:1OCC(=O)N(CCCCCCCCCC)CCCCCCCCCC)CC1:C:C(C(C)(C)C):C:C(:C:1OCC(=O)N(CCCCCCCCCC)CCCCCCCCCC)C2,0
15467,CCOC(=O)C1(CC2:C:C:C:C:C:2)CC2:C:C3:C(:C:C:2C1)CCC3,0
15468,N=C1NC(=O)C(C2:C:C:C:C:C:2)S1,0
15469,CC(=O)C(=N)NCC1:C:C:C:C:C:1,0
15470,C1:C:C:C(C2=NN(C3:C:C:C:C:C:3)CC2):C:C:1,0
15471,O=C(C1:C:C:C:C:C:1)C1:C:C:C:C(C(=O)C2:C:C:C:C:C:2):C:1,0
15472,N#CC1(C2:C:C:C:C:C:2)CCN(C2(C3:C:C:C:C:C:3)CCCCC2)CC1,0
15473,CCOC(=O)C1=C(N)N2C(=NC3CCCCC32)N=C1,0
15474,CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,0
15475,FB(F)F.O=[N+]([O-])C1:C:C:C:C:C:1P1(=O)OCCO1,0
15476,NCCS(=O)(=O)O,0
15477,COC1:C:C:C(C=C2C(=O)NC3:C:C:C:C:C:32):C:C:1OC,0
15478,N#CC(=CC1:C:C:C:C:C:1Cl)C1:C:C:C:C:C:1,0
15479,CN(C)C(=O)NC1:C:C2:C3:C(:C:1)CCCN3CCC2,1
15480,COC1:C:C:C(OC2OC(CO)C(OCC3:C:C:C:C:C:3)C(OCC3:C:C:C:C:C:3)C2OCC2:C:C:C:C:C:2):C:C:1,0
15481,CN1NC(C2NN(C)C(=O)N(C)N2)NN(C)C1=O,0
15482,O=C1CCC2:C:C3:C(:C:C:21)C(C(=O)O)CC3,0
15483,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],1
15484,OC1:C:C(CC2:C:C:C:C:C:2):C(CC2:C:C:C:C:C:2):C:C:1O,0
15485,COC(=O)C1(NC(=O)C(CC(=O)OCC2:C:C:C:C:C:2)NC(=O)OC(C)(C)C)CC1,0
15486,CN1CCN=C1C1:C:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C:C(C4=NCCN4C):C:C:3):C:C:2):C:C:1,0
15487,O=C1C(=CC2:C:C:C:C:C:2Cl)CCC2:C:C:C:C:C:21,0
15488,CN(C)CCNC1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,0
15489,CC1C(C2:C:C:C:C:C:2O)C2:C:C3:C(:C:C:2OC1N1CCOCC1)OCO3,0
15490,C1CN2CCC1C1(C2)SSC2(CN3CCC2CC3)S1.Cl,0
15491,COC1:C:C:C(OC):C(CCC2:C:C(OC):C:C:C:2OC):C:1,0
15492,CC1:C:C(C):C2:C(:C:1)CC1(CC3:C(:C:C:C(C):C:3C)C1=O)C2=O,0
15493,COC(=O)CCCC1(CCCC(=O)OC)CCCCCCCCC(CCCC(=O)OC)(CCCC(=O)OC)C(=O)C1=O,0
15494,COC1:C:C:C2:C(:C:1OC)C13CCCCC1C(C2)[N+](C)(C)CC3.[I-],0
15495,CC1(C)CNCC(C)(OCC2:C:C:C:C:C:2)N1,0
15496,NNC(=S)NN=C(C(=O)NC1:C:C(Cl):C:C:C:1Cl)C1C(=O)NC2:C:C:C:C:C:2S1=O,0
15497,O=C(CC(=O)C1:C:C:C:C:C:1)CC(=O)C1:C:C:C:C:C:1,0
15498,O=C1C2:C:C:C:C:C:2[Se](=O)N1C1:C:C:C:C:C:1,1
15499,CC1(C)C(C2:C:C:C:C:C:2)=NN(O)C2:C:C:C:C:C:21,0
15500,C#CCN(N=O)C(=O)NC(CCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1,0
15501,CCC(=C(C#N)C1:C:C:C(Cl):C:C:1)C1:C:C:C(OCCN(CC)CC):C:C:1,0
15502,O=S(=O)(SSS(=O)(=O)C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,0
15503,O=C1SC2:C:C:C:C:C:2C(=O)N2CS(=O)CC12,0
15504,CSC1:N:C:N:C2:C:1C[PH](CC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)CC2,0
15505,CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC(C)=O)C1:C:C:C:C:C:1,0
15506,COC1:C:C:C(C2:C(C#N):C(NC(=S)NC(=O)C3:C:C:C:C:C:3):N:C3:C:2CCCC3):C:C:1OC,0
15507,O=C(NC1:C:C:C([N+](=O)[O-]):C:N:1)NC1:C:C:C:C:C:1F,0
15508,COC1:C:C:C(C(=O)C=CC2:C:C:C(OCC#N):C:C:2):C:C:1OC,0
15509,CC(=O)OC1:C:C:C:C:C:1C(=O)O,0
15510,CC1:C:C:C(S(CC2:C:C:C:C:C:2)=NS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
15511,CC1(C)CC2=NO[Se]3=C2C(=NO3)C1,0
15512,NNC(=O)C(=CC1:C:C:C(Cl):C:C:1Cl)NC(=O)C1:C:C:C:C:C:1,0
15513,NC(=O)N=C1CCC2C3CCCC2C13,0
15514,CC1:C:C:C(NC(=O)C(CC(=O)C2:S:C(NC3:C:C:C:C:C:3Cl):N:C:2C)=NNC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C(C):C:1,0
15515,COC(=O)C1=CC2CC1C(S(=O)(=O)C1:C:C:C:C:C:1)C2S(=O)(=O)C1:C:C:C:C:C:1,0
15516,COC(=O)C1CC23CCCN4CCC5(C6:C:C:C:C(OC):C:6N(C=O)C15CC2)C43,0
15517,O=C1CN(C=C(C2:C:C:C:C:C:2)S(=O)CC2:C:C:C:C:C:2)C(=S)N1,0
15518,CC1:C(C):C2:C(:C(N):C:1C#N)C(=O)N(O)C2=O,0
15519,CC1:C:C:C(S(=O)OC23CC4CC(CC(C4)C2)C3):C:C:1,0
15520,O=C(NC1:C:C:C(O):C:C:1C(=O)O)C1:C:C:C(O):C:C:1,0
15521,CC1:C:C(C):N:C(NC(P(=O)(O)O)P(=O)(O)O):N:1.[NaH],0
15522,C=CC1:C:C:N:C:C:1,0
15523,COC1:C:C:C(C(O)C2:C:C:C3:C(:C:2)OCO3):C:C:1,0
15524,NC1:C(Cl):N:C:N:C:1NC1CC1CO,0
15525,CC(=O)OC1CCC2(C)C(=CC(C3:C:C:C(O):C:C:3)C3C2CCC2(C)C(OC(C)=O)CCC32)C1,0
15526,C1:C:C:C(P(CCP(CCP(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CCP(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1.[O+]#C[Cr](C#[O+])(C#[O+])C#[O+],0
15527,CC1(C)OC2OC(COC(=O)C=[N+]=[N-])C3OC(C)(C)OC3C2O1,0
15528,O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,0
15529,COC1:C:C:C(OCC(=O)O):C(C(=O)CCC(=O)O):C:1,0
15530,O=C(OCC1CO1)C1:C:C:C:S:1,0
15531,CCCCCCCCCCC[N+]1(CC2:C:C:C:C:C:2)CC2CCN(CC3:C:C:C:C:C:3)CC2C1.[Br-],0
15532,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Pt-4]2(Cl)(Cl)(Cl)[N+]2:C:C:C:C:C:21,0
15533,CC1:N:C(C2:N:C(C):C(C(=O)C=CC3:C:C:C([N+](=O)[O-]):C:C:3):S:2):S:C:1C(=O)C=CC1:C:C:C([N+](=O)[O-]):C:C:1,0
15534,C=CCC1:C:C(CN2CCN(C)CC2):C(O):C(OC):C:1,0
15535,O=C1NC(O)C2:C:C:C:C:C:2O1,0
15536,NC(CC(=O)O)C(=O)O,0
15537,O=C1CC2C3:C:C:C:C:C:3CCC2C2:C:C:C:C:C:21,0
15538,O=S1(=O)CC2C3C=CC(O3)C21,0
15539,CCC[N+]1=CC2:C:C:C:C:C:2OC(=O)C=C1O,0
15540,O=C(CCCN1CCC(O)(C2:C:C:C(Cl):C:C:2)CC1)C1:C:C:C(F):C:C:1,0
15541,COC1:C:C:C2:C(:C:1)OCC1C3:C:C(O):C(OCC4:C:C:C:C:C:4):C:C:3OC21C,0
15542,O=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0
15543,CCOP(=O)(CP(=O)(OCC)OCC)OCC.Cl[Sn](Cl)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
15544,NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C2:C:C(Br):C:C:C:2O):C:C:1,0
15545,O=S(OO)C1:C:C(Cl):C(O):C(Cl):C:1,0
15546,COC1=C(C(=O)O)P(C)(=O)CC1,0
15547,C=C1CCC2C(C)(C)CCCC2(C)C1CC1:C:C(O):C:C:C:1O,0
15548,O=C1OC(C2CC3:C:C4:C(:C:C:3C2=O)CCC4)C2:C:C:C:C:C:21,0
15549,CCCCCCCCCCCOC1:C:C:C(C(=O)C(=O)C2:C:C:C(OCCCCCCCCCCC):C(OCCCCCCCCCCC):C:2):C:C:1OCCCCCCCCCCC,0
15550,NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,0
15551,CC1:N:C(N):N:C(N):C:1CCCCC1:C:C:C(N):C:C:1.O=S(=O)(O)O,0
15552,CN(C)CC(=O)C1C(=O)N(C)C2:C:C:C:C:C:21,0
15553,CC(OC1:C:C:C(OCC2CCCCC2):C:C:1)C(=O)N(CCO)CCO,0
15554,O=C1C2:C:C:C:C:C:2C(=O)N1CC=NNS(=O)(=O)C1:C:C:C(Cl):C:C:1,0
15555,CC1:C:C:N:C(NC(=S)NC2:C:C:C:C(Cl):C:2):C:1,0
15556,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C=C(NC(=O)C=CC1:C:C:C:C:C:1)C(N)=O,0
15557,COC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0
15558,CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=S)SSC(=S)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)O1,0
15559,COCCCNC(=O)C1C(=O)N(CCCOC)C(=O)C1=NN,0
15560,C=CCONC(=O)C1:C:C:C(Cl):C:C:1,0
15561,C=C(C1:C:C:C:C:C:1)C1(O)CCC1N(CC#N)CC1:C:C:C:C:C:1,0
15562,CCC(F)(C(N)=O)C(=O)O,0
15563,COC(=O)C(NC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(CO)NC(=O)C(NC(=O)OCC1:C:C:C:C:C:1)C(C)O)C(C)O,0
15564,CC(=O)C(=CC1:C:C:C(Br):C:C:1)C(=O)C1:C:C:C:C:C:1,0
15565,COC1:C:C:C(C2C=[N+]([O-])OC(OC3CCCC3)C2OC(C)=O):C:C:1OC,0
15566,C=CC(CCC(C)O)[Si](C)(C)C,0
15567,CC(C)(C)C1:C:C(C2NC(=O)NC2=O):C:C(C(C)(C)C):C:1O,0
15568,O=[N+]([O-])C1:C:C:C(IC2:C:C:C:C:C:2):C:C:1,0
15569,CCCCC1=CC1(C#N)[N+](=O)[O-],0
15570,CC1=C(C(=O)NC2:C:C:C:C:C:2C)C(C=CC2:C:C:C:C:C:2)C(C(=O)NC2:C:C:C:C:C:2C)=C(C)N1,0
15571,O=C(CC(=O)C1:C:C:C:C([N+](=O)[O-]):C:1)C(=O)NC1:N:C([N+](=O)[O-]):C:S:1,0
15572,CC1SC2=NC3=C(C4:C:C:C:C:C:4C3=O)C(C3:C:C:C(Br):C:C:3)N2C1=O,0
15573,CC1:C:C(S(=O)(=O)NC2:N:C(N):N:C(N(C)C):N:2):C(S):C:C:1Cl,1
15574,CC1(C)SSC(C)(C)SS1,0
15575,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C4:N:C(C):C:S:4)CCC32)C1,0
15576,O=C(O)CCC1COC2:C:C:C:C:C:2O1,0
15577,O=C(O)CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1S2.[NaH],0
15578,COC(=O)C1CCC(=O)N1CN(C(C)=O)C1:C:C:C:C(O):C:1,0
15579,COC1OC(COC(=O)NCCCCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,0
15580,CC=CC(O)C#CC1:C:N:C(OC):N:C:1OC,0
15581,COC1:C:C:C(C2(Br)C(=O)NN=C2C):C:C:1,0
15582,CC(=O)C1:C2:C(:C:C3:C:1CC1(CC4:C:C5:C(:C:C:4C1)CCC5)C3)CCC2,0
15583,CN(N=CC1:C:C:C:S:1)C1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0
15584,CCC1:C:C:C(CC2:C:C:C(CC):C(NC(=O)C(=O)C3NC(=S)NC3=O):C:2CC):C(CC):C:1NC(=O)C(=O)C1NC(=S)NC1=O,0
15585,O=C(O)CN1CCN2CCOCCN(CC1)CCN(CC(=O)O)CC2,0
15586,NC(CCSSCCC(N)C(=O)O)C(=O)O,0
15587,CCOC(=O)C(NC(=O)C1:C:C:C:C:C:1)(NC1:C:C:C(S(=O)(=O)NC2:N:C:C:C:N:2):C:C:1)C(F)(F)F,0
15588,CC1:C(C):C2:C(:C(N):C:1C#N)C(=O)N(N)C2=O,0
15589,OCCN1C(C2:C:C:C:C:C:2)=CN2C=CSC21,0
15590,CCSC(=O)C1(C)OC2CCCCC2C1=O,0
15591,CCOC(=O)C(=CN1CCNC1=S)C(=O)OCC,0
15592,CC1:C:C:C(C(=O)N2CCN(C(=O)C3:C:C:C(C):C:C:3)C3:C:C:C:C:C:32):C:C:1,0
15593,NCCCN(CCCN(C(=O)NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(=O)NC1:C:C:C:C:C:1,0
15594,CC1:C:C:C(S(=O)(=O)NCCSS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
15595,CC(=O)NCCCCNCCCNC(C)=O.Cl,0
15596,COC1OC(CO)C(N=C(C)C)C1O,0
15597,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(OCC6:C:C:C:C:C:6[N+](=O)[O-]):C(C(=O)O):C:5)C5:C:C(Cl):C(OCC6:C:C:C:C:C:6[N+](=O)[O-]):C(C(=O)O):C:5)CCC4(C)C3CCC12C,0
15598,NNC1=NC2:C:C:C(Cl):C:C:2C(=S)N2CSCC12,0
15599,CC(C)(C)C(=O)C=CC1:C:C:C:C(C#N):C:1,0
15600,C[CH-][Tl-]1([CH-]C)[O+]=C(C2:C:C:C:C:C:2)[CH-]C(C2:C:C:C:C:C:2)=[O+]1,0
15601,CC1:C:C:C(S(=O)(=O)OCC2OC(OC3(CO)OC(COS(=O)(=O)C4:C:C:C(C):C:C:4)C(O)C3O)C(O)C(O)C2O):C:C:1,0
15602,CCC1:C:C:C:C:C:1NC(=O)C(=O)C(C(=O)C1:C:C:C(OC):C:C:1)C1:C:C:C(OC):C:C:1,0
15603,O=C1NC2C3:C(Cl):S:C(Cl):C:3C(O)C2O1,0
15604,CN(C1:C:C:C(C(=O)C2:C:C:C(N(C)S(C)(=O)=O):C:C:2):C:C:1)S(C)(=O)=O,0
15605,CSC1:N:N:C(SC):N:N:1,0
15606,CC1=NC(=O)CC2=C1C(C)N(CC1:C:C:C:C:C:1)C2=O,0
15607,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(N3CCOCC3)C2C)OCO4):C:C:C:1O,0
15608,CC1:C:C:C:C:C:1N=CC1:C:C:C(N(CCC#N)S(=O)(=O)C2:C:C:C:C:C:2):C:C:1,0
15609,O=C1C2:C:C3:C(:C:C:2CC12CC1:C:C4:C(:C:C:1C2)CCC4)CCC3,0
15610,CC(C)=CCCC(C)C1=C(N)C(=O)C(C)=C(O)C1=O,0
15611,O=C1OCC(CC2:C:C:C3:C(:C:2)OCO3)C1CC1:C:C:C:C:C:1,0
15612,O=C1C(=CC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2)SC(C2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1Cl,0
15613,COC1:C:C:C(SS(=O)(=O)C2:C:C:C(OC):C:C:2):C:C:1,0
15614,CCOP(=O)(OCC)C(NC1:C:C:C:C(F):C:1)C1:C:C:C(N(C)C):C:C:1,0
15615,COC1:C:C(N=NC2:C:C:C:C:C:2):C:C(C=NNC(N)=S):C:1O,0
15616,CCOC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)P(=O)(OCC)OCC,0
15617,CCCC(Cl)=NOC(=O)NC1:C:C:C(OC(F)(F)F):C:C:1,0
15618,CCOP(=O)(OCC)C(F)=CC1:C:C:C(F):C:C:1,0
15619,O=C(NC1:C:C:C(CC2=NCCCN2):C:C:1)C1:C:C:C(C(=O)NC2:C:C:C(CC3=NCCCN3):C:C:2):C:C:1,0
15620,O=C1C(O)=C(C2:C:C:C:C:C:2)S(=O)(=O)C1C1:C:C:C:C:C:1,0
15621,CN1C(=O)OC(C2:C:C:C(Cl):C:C:2)C1=O,0
15622,C=CCN(CC=C)C(=O)NC1:C:C:C(C(=O)NN=CC2:C:C:C:C(OC):C:2OC):C:C:1,1
15623,COC1:C:C:C2:C(:C:1O)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,0
15624,O=C(NN=CC=CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1NC1:C:C:C:C:C:1C(=O)NN=CC=CC1:C:C:C:C:C:1,0
15625,CC1=CC(=O)C2:C(C=O):C(O):C(O):C(C(C)C):C:2C1=O,0
15626,C=CCOC1:C(C):C:C(C#N):C:C:1C,0
15627,CCCCCC=C(C1:C:C(Br):C(OC):C(Br):C:1)C1:C:C(Br):C(OC):C(Br):C:1,0
15628,CC1(C)C2:C:C:C:C:C:2C(=O)C12CCC(=O)CC2,0
15629,C=CCC12CC(OC)C(O)CC1(O)OC(C1:C:C(OC):C(OC):C(OC):C:1)C2C,0
15630,COC1:C:C(C2C3:C:C4:C(:C:C:3OC3(N5CCCC5)CCCC23)OCO4):C:C(OC):C:1OC,0
15631,O=C1C(=CC2:C:C:C:C:C:2)NC(=S)N1CN1CCOCC1,0
15632,Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0
15633,CC(C)=CC(C)=NNS(=O)(=O)C1:C:C:C(N):C:C:1,0
15634,CCCCC1:C2:C(:[N+]([O-]):C3:C:1CCCC3)CCCC2,0
15635,COC(=O)C1=C(CS(=O)C2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-])C2C=CC1C2,0
15636,C1:C:C:C(C2:C3:C(:N:C4:C:2CCC4NC2=NCCN2)C(NC2=NCCN2)CC3):C:C:1,0
15637,CN(C)C=C(S(C)(=O)=O)S(C)(=O)=O,0
15638,CCOC(=O)C(=C(N)C1OC(COC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C2OC(C)(C)OC12)C1CC(=O)N(C)C1=O,0
15639,CCC(=O)NC(NNS(=O)(=O)C1:C:C:C(C):C:C:1)(C(F)(F)F)C(F)(F)F,0
15640,O=C(OC=COC1CCCC1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
15641,C[N+](C)([O-])CCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,0
15642,COC(=O)C1:C:C:C:C:C:1C1CN=NC12CC1:C:C:C(C):C(C):C:1C2=O,0
15643,O=C1ON=C(C2:C:C:C:C:C:2)C1=NO,0
15644,CSC1(CC(=O)N(C)C)C(=O)NC2:C:C:C:C:C:21,0
15645,C=CCC12CC(C(=O)OC)N(C(=O)OC)C1N(S(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:12,0
15646,CCOC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1)C(C)CC,0
15647,O=C(C[N+]1:C:C:C:C:C:1)NN=C(CCC(=O)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)CC(=O)C1:C:C:C:C:C:1.[Cl-],0
15648,CCCOC1:C:S:C(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C):N:1,0
15649,O=C1OC2(O)C3:C:C:C:C:C:3C(=O)N2N2CCCC12,0
15650,CCCCCCCCCCNCCSSCCNC(C)=O,0
15651,CC1:C:C:C2:C(:C:1CCCC(C)(C)O)C(=O)C(O)=C(C(C)C)C2=O,0
15652,OCC1CC2CC3:C:C:C:C:C:3N2N1,0
15653,CC(C(=O)C1:C:C:C(O):C:C:1)C1(O)C(=O)NC2:C(Cl):C:C(Cl):C:C:21,0
15654,O=C1NC(=S)SC1N=NC1:C:C:C(S(=O)(=O)NC2:N:C:C:C:N:2):C:C:1,0
15655,C=C(C)C(=O)OC1CC2(CO)OC2CCC(COC(C)=O)=CC2OC(=O)C(=C)C21,0
15656,COC1:C:C(C=O):C(C2:C:C3:C(:C:C:2C=O)OCO3):C(OC):C:1OC,0
15657,CC12CC3CC(C)(C1)CC(SCCN)(C3)C2,0
15658,COC1:C:C(C(=O)CC(CCC(=O)NC2:C:C:C:C:C:2[N+](=O)[O-])=NNC(=O)CC#N):C:C:C:1O,0
15659,CC(=O)C(=[N+]=[N-])C(=O)N(C)CCC#N,0
15660,COC1=CC(=O)C2:C:C:C:C:C:2C1(C)C1=NC(C)(C)CO1,0
15661,OC1CCC(COC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)O1,0
15662,O=C1NC(CC2:C:C:C(O):C(O):C:2)C(=O)N2CCCC12,0
15663,CC(C)SC1CC2C(CC1(C)O)C2(C)C,0
15664,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CC(C#N)C(=O)N2,0
15665,CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,0
15666,CN1C(=O)C[N+]([O-])=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,0
15667,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,0
15668,CNC(=O)ON=C1N(C)CN(C2:C:C:C:C:C:2)C12CCN(CCCC(=O)C1:C:C:C(F):C:C:1)CC2.Cl,0
15669,CC(C)C(CCOS(=O)(=O)O)CCC(C)C1C(O)C(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C.[NaH],0
15670,C1:C:C:C(N=C2SC(=NC3CCCCC3)N(C3CCCCC3)C2=NC2:C:C:C:C:C:2):C:C:1,0
15671,O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
15672,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,0
15673,N#CC(C=CC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1N,0
15674,COC1:C:C(CC2C(=O)OCC2CC2:C:C:C(OC):C(OC):C:2):C:C(OC):C:1,0
15675,N#CC1CC2(C1)OCCS2,0
15676,O=C(C=CC1:C:C:C(OCCCOC2:C:C:C(C=CC(=O)C3:C:C:C:C:C:3):C:C:2):C:C:1)C1:C:C:C:C:C:1,0
15677,CCCCCCC1:C:C:C(C(=O)NO):C:C:1,0
15678,O=[N+]([O-])C1:C:C:C:C(C2=NOC3C4CCC(C4)C23):C:1,0
15679,CN1C(=O)C2(C)SSC1(C)C(=O)N2C,0
15680,CC1(CCC2:C:C:C:C:C:2)CC1(Br)Br,0
15681,CC1(C)C2CC(=O)C1(C)C(OCC1:C:C:C:C:C:1)C2,0
15682,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1C(=O)C(=O)NC1:C:C:C(C):C:C:1C,0
15683,CC(=O)NNC1:N:C(C):C(C(=O)NNC(=O)C(=O)NC2:C:C:C(Cl):C:C:2):S:1,0
15684,NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,0
15685,CC1=NN(C(=O)CC(=O)NC2:C:C:C:C:C:2C)C(=O)C1N=NC1:C:C:C(C(=O)O):C:C:1,0
15686,CC1:C:C:C:C2:C:1C(=O)C(C)(C1(C)NC3:C:C:C:C(C):C:3C1=O)N2,0
15687,CC(C)(CCCCC(C)(C)C1NC(=O)N1)C1NC(=O)N1,0
15688,CNC1:C:C:C(N):C:C:1C(=O)N1CCCC1CO,0
15689,O=C(NCCCCNCCCNC(=O)OCC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0
